0 1.0
1 0.6127298242009002
2 0.047889312048238424
3 0.047198829816592326
4 0.04264215360678959
5 0.03771405872555267
6 0.03352276265278632
7 0.02991288761786383
8 0.02676552497881532
9 0.024187940618334222
10 0.021931499388548964
11 0.01997329362018488
12 0.018526835533388575
13 0.01745066634653623
14 0.016569165637466035
15 0.015788432958748985
16 0.015049686320560807
17 0.014336652089545553
18 0.013702574517314112
19 0.013189050485681033
20 0.01281344868141478
21 0.012608092080882023
22 0.012558802134366614
23 0.012676817040737719
24 0.01294880126705852
25 0.013141463519006242
26 0.013320341248753628
27 0.01352206773507992
28 0.013750107596732255
29 0.014010004842294869
30 0.014297076431414067
31 0.014600276527836308
32 0.01491092623104946
33 0.01521101480537413
34 0.01542930007025533
35 0.015561362602045223
36 0.01556821471419809
37 0.01541949962440909
38 0.015279936727457935
39 0.015147999030810369
40 0.014992321693798683
41 0.014807650912436816
42 0.014596512504105045
43 0.014425307645493957
44 0.014310966204796527
45 0.014323659617919492
46 0.014382790265605263
47 0.014408686579670144
48 0.01441097102843983
49 0.014414289714522945
50 0.014434559692757327
51 0.014469861210690002
52 0.014454666721993754
53 0.014309485656282364
54 0.013931951560643939
55 0.013393462591747191
56 0.012768020907694022
57 0.012150780392333997
58 0.01155716731921382
59 0.010990908436909764
60 0.010497192452902173
61 0.010077601556969252
62 0.009652591547481746
63 0.009229573324733285
64 0.008867195650281922
65 0.008552079947435074
66 0.008278359027519923
67 0.008029859443631363
68 0.007762424268837855
69 0.007355456400412556
70 0.00680780504969941
71 0.006335482491817015
72 0.005967826158528481
73 0.005717197154909666
74 0.005538043728608903
75 0.005414656276544211
76 0.005345158429022606
77 0.005289669993223192
78 0.005221294966312099
79 0.005140730912842973
80 0.005102672267882984
81 0.005178087579525031
82 0.005367367197756629
83 0.005461981378718059
84 0.005474888193642104
85 0.0053477649490287155
86 0.005126753902034287
87 0.0049433361787622546
88 0.004874372626959749
89 0.004862733141231333
90 0.004829137355597268
91 0.004765468558067362
92 0.004646140656544564
93 0.004444171997613761
94 0.004181751082067662
95 0.003929885374549679
96 0.0036907478897747906
97 0.0034801574452122505
98 0.0032815335449727636
99 0.003068343796556287
100 0.0028367261705463742
101 0.002570799894388255
102 0.002127656887593882
103 0.0011999694441464463
104 0.0007438839961250693
105 0.0005317194436934846
106 0.0004173503301233074
107 0.0003507225912864753
108 0.00030609014745926785
109 0.00027409798214171046
110 0.00024990653248651835
111 0.00022952188056289097
112 0.0002109258262072933
113 0.00019449302222179326
114 0.0001799738082789031
115 0.00016694382633586005
116 0.00015572241221530276
117 0.00014562930271263343
118 0.0001367320550523035
119 0.00012890965779999787
120 0.00012254216236593592
121 0.00011741836298561602
122 0.00011279543461185718
123 0.00010799132553352892
124 0.00010313757656950976
125 9.830357818071326e-05
126 9.34455257228656e-05
127 8.842105275757077e-05
128 8.354526440731562e-05
129 7.957627204209912e-05
130 7.671705529513886e-05
131 7.445363103942944e-05
132 7.235736289610427e-05
133 7.024664974269799e-05
134 6.802702006172944e-05
135 6.588652394865013e-05
136 6.382669632577588e-05
137 6.182508808139726e-05
138 5.982472412300415e-05
139 5.7793307988705435e-05
140 5.567564719076352e-05
141 5.3524331550291966e-05
142 5.1378206430132484e-05
143 4.934354600866245e-05
144 4.745995733090285e-05
145 4.5778953279914446e-05
146 4.4281487112054535e-05
147 4.2879129060109646e-05
148 4.146411714016724e-05
149 4.018893265452323e-05
150 3.887897534563262e-05
151 3.759387062106317e-05
152 3.6342415182871005e-05
153 3.5147164728407084e-05
154 3.397980190814083e-05
155 3.298592443715006e-05
156 3.2147919959476066e-05
157 3.138665667848636e-05
158 3.07287090756198e-05
159 3.0157853565521547e-05
160 2.9727386995073725e-05
161 2.9186486109931738e-05
162 2.8471452467368703e-05
163 2.7740080792090823e-05
164 2.704132045817543e-05
165 2.63662905728235e-05
166 2.5692162241059695e-05
167 2.500262152038066e-05
168 2.4300413415937766e-05
169 2.3595908425309247e-05
170 2.289456951373823e-05
171 2.2187623474744068e-05
172 2.1481580395828233e-05
173 2.079461147601776e-05
174 2.014032816113434e-05
175 1.9486999829044186e-05
176 1.888850943266737e-05
177 1.8321823478942865e-05
178 1.772649028032293e-05
179 1.7131672387677782e-05
180 1.658754375344047e-05
181 1.6116187216901253e-05
182 1.569516795762454e-05
183 1.530688538382649e-05
184 1.4936804868835968e-05
185 1.4574314476192899e-05
186 1.4233125904250978e-05
187 1.3922482421617748e-05
188 1.3632554486338434e-05
189 1.3365609429938099e-05
190 1.3115453026914209e-05
191 1.2881623243032359e-05
192 1.2661343608240847e-05
193 1.2458349763118038e-05
194 1.2282155089567086e-05
195 1.2120089157869309e-05
196 1.1968460128166144e-05
197 1.1817007612414875e-05
198 1.1649929943017941e-05
199 1.1476487167253353e-05
