0 1.0
1 0.4706187730216968
2 0.19086166604754276
3 0.23974141062026316
4 0.1961544552877932
5 0.171193906686649
6 0.14958097335760176
7 0.12405797300229715
8 0.09604930097389737
9 0.07881817589714742
10 0.06826818338010707
11 0.055716614338881434
12 0.045657401244229054
13 0.039884538654489085
14 0.036344313001462986
15 0.03432935389406734
16 0.033340058510750836
17 0.03313280367428402
18 0.03345878066346259
19 0.03436841737464466
20 0.03659249569050316
21 0.038504114784547336
22 0.0398912787206115
23 0.04057510817287476
24 0.04055737382195168
25 0.04055377272740267
26 0.04016463378688465
27 0.03993342428088545
28 0.038762881671854876
29 0.037447938052038436
30 0.03643073175956175
31 0.03531337025759842
32 0.03341367949651994
33 0.02985880782570851
34 0.027333696082418635
35 0.025213455776435165
36 0.02281831661908358
37 0.02038824288785526
38 0.018361488432356087
39 0.015552256055879657
40 0.012234883185084724
41 0.010130972445587494
42 0.008414125521884183
43 0.007585415252085425
44 0.006805898280956317
45 0.005949026131891847
46 0.005203410880395641
47 0.004616614688498938
48 0.0037976169247991593
49 0.002959809907437175
50 0.0023735491167699535
51 0.0019323158848092608
52 0.0016334322327651843
53 0.0014025491465043801
54 0.001219929896924626
55 0.0011148338681166933
56 0.001004161615795973
57 0.0008823099100480028
58 0.0007737497560880088
59 0.0006831927708806618
60 0.0006038497888573336
61 0.0005335679963030894
62 0.0004737978884155419
63 0.0004213192713108003
64 0.0003774247588405316
65 0.0003407850567377852
66 0.00030791756978075665
67 0.0002796029448515994
68 0.0002555301567564589
69 0.000235146329758525
70 0.00021780541377647788
71 0.00020172119326119448
72 0.00018719214405682168
73 0.00017379847678025443
74 0.0001616416182746054
75 0.00014945448074743026
76 0.00013712360568953453
77 0.00012556751429972424
78 0.00011385591369098573
79 0.0001018283169524896
80 9.018457619041536e-05
81 7.93667302921874e-05
82 6.91557961536522e-05
83 5.966295836476063e-05
84 5.2395740713412876e-05
85 4.667310974747991e-05
86 4.229122190855311e-05
87 3.852383283412419e-05
88 3.506219758336488e-05
89 3.191493515937213e-05
90 2.9058193249761447e-05
91 2.6427451764138454e-05
92 2.4071699373587767e-05
93 2.2054928865976966e-05
94 2.0487342116767518e-05
95 1.9253304505166528e-05
96 1.829282503579005e-05
97 1.7585778884977455e-05
98 1.7041594717737857e-05
99 1.665714575929339e-05
100 1.6411805328697398e-05
101 1.6288462230536108e-05
102 1.6240742281202447e-05
103 1.622765821031348e-05
104 1.6223531866875785e-05
105 1.623816133785613e-05
106 1.6246665751263498e-05
107 1.625165645658265e-05
108 1.6256078854550858e-05
109 1.627493414927136e-05
110 1.6408311857607974e-05
111 1.6832202886763722e-05
112 1.7618653200213285e-05
113 1.822052846647002e-05
114 1.8498029871487192e-05
115 1.8490912267734432e-05
116 1.8240553243360173e-05
117 1.7706160445213718e-05
118 1.69807808295152e-05
119 1.6416876907613994e-05
120 1.603462773991071e-05
121 1.5767258251789708e-05
122 1.5608993324315604e-05
123 1.550934123523397e-05
124 1.551026115559665e-05
125 1.5582582462999142e-05
126 1.5700336144132598e-05
127 1.5868425057613386e-05
128 1.6018600615608702e-05
129 1.6089987674916995e-05
130 1.6156727606730325e-05
131 1.624856959157816e-05
132 1.6391915607359976e-05
133 1.6516036640991215e-05
134 1.666702073404739e-05
135 1.6782632712567373e-05
136 1.6817901600087057e-05
137 1.6832057134252594e-05
138 1.6778781265300505e-05
139 1.6641999200335284e-05
140 1.648591535342868e-05
141 1.634333827679968e-05
142 1.6024670389259002e-05
143 1.5746262577023636e-05
144 1.5439584480354014e-05
145 1.5140143186667073e-05
146 1.4981918978432413e-05
147 1.4889175043921904e-05
148 1.4806359673541767e-05
149 1.4707049122311341e-05
150 1.4631827640164687e-05
151 1.4508804844782081e-05
152 1.440884516677339e-05
153 1.4328428890929721e-05
154 1.423914498017744e-05
155 1.4177258327443707e-05
156 1.410202603671441e-05
157 1.3973616610613307e-05
158 1.3802100494526416e-05
159 1.3664042740671908e-05
160 1.3609633846844617e-05
161 1.3573700688186485e-05
162 1.3484529884188736e-05
163 1.3451708473056638e-05
164 1.3420690487414823e-05
165 1.3361369010900973e-05
166 1.3307796599149569e-05
167 1.3250255409908643e-05
168 1.321328783225133e-05
169 1.317763944147039e-05
170 1.3146160803270114e-05
171 1.3132254721134228e-05
172 1.3080361336121863e-05
173 1.3020899862562734e-05
174 1.2963089087929016e-05
175 1.287309008765233e-05
176 1.2753920096907565e-05
177 1.2631762774722874e-05
178 1.2484628984278188e-05
179 1.2323469733105922e-05
180 1.2141050720292396e-05
181 1.199835117089767e-05
182 1.1847030317614686e-05
183 1.1693185706111248e-05
184 1.1586634359823863e-05
185 1.1494392936539269e-05
186 1.1397572549035814e-05
187 1.13118970142473e-05
188 1.1207638783540023e-05
189 1.1093541831996878e-05
190 1.0989495336278197e-05
191 1.088442407649764e-05
192 1.0749612195010423e-05
193 1.0580549138432877e-05
194 1.0405094831229889e-05
195 1.0254208556977371e-05
196 1.0183869928986686e-05
197 1.0103126418118642e-05
198 9.96703140948473e-06
199 9.841368312484245e-06
