0 1.0
1 0.13158531820891198
2 0.4405025298826076
3 0.36983434656598674
4 0.33488483512478656
5 0.30603772835799403
6 0.27635078117991335
7 0.24807447149599654
8 0.22160966535639792
9 0.1971135420620857
10 0.1748223679262419
11 0.15466536948642276
12 0.13640335249131166
13 0.1203165273104281
14 0.10616216247174066
15 0.09384734159675637
16 0.08327869435960522
17 0.07427242584526984
18 0.06658336654736248
19 0.060011950060489254
20 0.054349825461592643
21 0.04949506778077018
22 0.04533660347532363
23 0.041754625326564036
24 0.038671914388138315
25 0.03602470715760768
26 0.03375773876881643
27 0.031795916984149825
28 0.03009871703448043
29 0.028627596689674236
30 0.027366563264040168
31 0.026279406009130576
32 0.025341149175387965
33 0.024534967160671915
34 0.023868248295385218
35 0.023277263616686004
36 0.022711570728060855
37 0.02218940858057668
38 0.02171884439557172
39 0.021299339513841154
40 0.020921436811017723
41 0.020578391731456848
42 0.020265472424377186
43 0.019979170993707832
44 0.019715892803386224
45 0.01947295732442998
46 0.019248177590656994
47 0.01903938585591896
48 0.018844836415237928
49 0.018663002090571767
50 0.01849305014997012
51 0.018334229061290397
52 0.018185042654311156
53 0.018044314424899
54 0.01791253894927773
55 0.01778908817122939
56 0.017672344466562743
57 0.017560963849898262
58 0.01745389142386457
59 0.017351068887637763
60 0.01725251080357457
61 0.017158249635218763
62 0.01706808694259533
63 0.016981237886138867
64 0.016898678809569977
65 0.016821044234799628
66 0.016749131131911205
67 0.016683173383113974
68 0.01662283160405296
69 0.01656752490086499
70 0.016516693348888632
71 0.016469553303271867
72 0.016424873883250375
73 0.016381871659249963
74 0.016340431717922484
75 0.016300391950884674
76 0.0162639952472957
77 0.016230210684684918
78 0.01619845760380153
79 0.016167899348672167
80 0.016138189692093033
81 0.016109180399134514
82 0.016080732457349704
83 0.016052737243395294
84 0.016025020812101637
85 0.01599720475281369
86 0.015968578815374314
87 0.01593826521642086
88 0.01590557857076791
89 0.015870200656412144
90 0.01582689392038972
91 0.015783047327460685
92 0.015738815122017365
93 0.015694300490796915
94 0.015649722360975244
95 0.015605418458793912
96 0.01556142992929562
97 0.015517701012777692
98 0.015474260873443486
99 0.01543100399304429
100 0.015387747254057138
101 0.015344195348763495
102 0.015300236322913384
103 0.015255599069206911
104 0.015210046178604294
105 0.015162077224344138
106 0.015109470735978695
107 0.015050071710622096
108 0.014987011863660528
109 0.014923293222172293
110 0.01485775248714042
111 0.01478979527241998
112 0.014720015909617799
113 0.014649006102456721
114 0.014576958739095393
115 0.014503875729232235
116 0.014429704415741427
117 0.014354555035364402
118 0.014278409302461261
119 0.014200877702826617
120 0.014121799359373282
121 0.014041133033017187
122 0.013959124569621577
123 0.013875785597621159
124 0.013791174213537375
125 0.013705395166942918
126 0.013618694859521741
127 0.013531358119121817
128 0.01344359271128779
129 0.013355333941813026
130 0.01326715880192387
131 0.013179083228300133
132 0.01309163910106877
133 0.01300539666211473
134 0.012922177285017733
135 0.012841204257545357
136 0.012761903946834196
137 0.012684340349823646
138 0.01260856053106159
139 0.012534572075208153
140 0.012462379023068989
141 0.012391983109243672
142 0.012323379837914516
143 0.012256574096735699
144 0.012191527370491355
145 0.012128155968791594
146 0.012066666099900307
147 0.01200695495304615
148 0.01194790330815116
149 0.011889861504642088
150 0.011833312171350335
151 0.011778740731901115
152 0.011726055590132177
153 0.011675244472870876
154 0.011626100422113268
155 0.011578505354721763
156 0.011532404569583635
157 0.011487766591803368
158 0.011444581911560057
159 0.011402859636973399
160 0.011362635833126626
161 0.011323823983616303
162 0.011286352805057931
163 0.011250152587361771
164 0.011215155868840627
165 0.011181290647346822
166 0.011148525986734374
167 0.011116859505366991
168 0.011086252613956984
169 0.011056736570567695
170 0.011028358370986232
171 0.011004293168891153
172 0.010982176188916153
173 0.01096118364090148
174 0.010941164017048694
175 0.010922071154571075
176 0.01090393685388063
177 0.010886798589805383
178 0.01087067513588485
179 0.010855559523943386
180 0.010841419384608971
181 0.010828205583480582
182 0.01081585350761981
183 0.010804269161884306
184 0.010793352496173785
185 0.010783054691304611
186 0.010773342355020659
187 0.01076423164616384
188 0.010756735992879123
189 0.010750105695828438
190 0.010742502700218858
191 0.010734916212329445
192 0.010727241611595105
193 0.010717657213998366
194 0.01070837767865675
195 0.010699493313426118
196 0.010691044588841923
197 0.010683166289170588
198 0.01067591641835383
199 0.010669365206106448
