0 1.0
1 0.12970091537239342
2 0.2521086567670162
3 0.26691614923305884
4 0.1981522395849205
5 0.13751305190553875
6 0.09537289476423232
7 0.06792561955102865
8 0.05053910931293466
9 0.0395964597571814
10 0.03277382910197303
11 0.028534159133188065
12 0.025935917133332445
13 0.024370023286590412
14 0.023436822158305566
15 0.022873729539901775
16 0.02252831045640159
17 0.02231631410372605
18 0.022190587661861404
19 0.02211489245236103
20 0.022057749649238182
21 0.021991607176984323
22 0.02190259681146332
23 0.02179274730849593
24 0.0216616856967285
25 0.021503926965743107
26 0.021330121548661343
27 0.021137319016260373
28 0.02093693311034276
29 0.020732874912294207
30 0.020517946444984673
31 0.02029128076394314
32 0.020053684329940775
33 0.019807507665658093
34 0.019557099223477835
35 0.019304580571200113
36 0.019053223053372603
37 0.018805279163578874
38 0.018561610805077525
39 0.018323250693912867
40 0.018090785793256754
41 0.0178632881133699
42 0.01764098617278658
43 0.01742459091903088
44 0.017215270214268587
45 0.01701299973357773
46 0.01682599267936289
47 0.01664639943431131
48 0.016474315004552893
49 0.016307585712279297
50 0.016144928808190972
51 0.015985843688029123
52 0.015830000458349563
53 0.0156770752213239
54 0.015526966419952451
55 0.015379471709708348
56 0.0152355564662726
57 0.015095463435046658
58 0.014958416260961416
59 0.014827455582561386
60 0.014700729171218271
61 0.014575791035768245
62 0.014451112479489868
63 0.014325086276974274
64 0.01420110561152941
65 0.014083046171369792
66 0.013970894286180369
67 0.013864140790273701
68 0.01376235288871199
69 0.013665000021449278
70 0.013571383275893868
71 0.013480951229669783
72 0.013392855426808474
73 0.013307412802783362
74 0.013224555746434226
75 0.013143862030385272
76 0.013065720850714828
77 0.012991194838276083
78 0.012919686241598954
79 0.012851224911809418
80 0.012785797633105729
81 0.012723587638501095
82 0.012664355137088638
83 0.012611664323668849
84 0.0125612762622183
85 0.012512982845089674
86 0.012470640142609403
87 0.012430711293174319
88 0.012392147811676035
89 0.012354968598562235
90 0.012319274484242382
91 0.012285172045170425
92 0.012252731427709428
93 0.012221918074296192
94 0.012192548120724386
95 0.012164346047504595
96 0.01213685253550649
97 0.012110163811643315
98 0.012084186425768733
99 0.012059365516105794
100 0.012037384568617845
101 0.012015921120613138
102 0.011994308283427808
103 0.011970406778537125
104 0.011945798047696923
105 0.011920156940172734
106 0.011894570626452109
107 0.011869500739182276
108 0.011844517912125154
109 0.011819159223713299
110 0.011793108713074856
111 0.011766242666355533
112 0.011738569614997571
113 0.011710141558770574
114 0.01168105886857293
115 0.011651397630700956
116 0.011621512527106248
117 0.011590527055867416
118 0.011558381251697718
119 0.011525320619523284
120 0.011491517789262821
121 0.011457078604739268
122 0.011422077758147924
123 0.011386580398730582
124 0.011350979626822976
125 0.011315236207355837
126 0.011279366144453512
127 0.011243421503727504
128 0.011207411347779691
129 0.011171283771545543
130 0.011134960540357949
131 0.011098374790851089
132 0.011061408899972348
133 0.011024096308368793
134 0.010986533153958469
135 0.01094870091161938
136 0.010910499818633202
137 0.010871905245589305
138 0.010833085581897146
139 0.010794043966291605
140 0.01075491421531869
141 0.010715809807810481
142 0.010676808852956698
143 0.010637926971025672
144 0.010599139408583496
145 0.010560440625962751
146 0.010521596231029757
147 0.010482022698220468
148 0.010442439252056136
149 0.010402943275317541
150 0.010363550186475607
151 0.010324268639821523
152 0.010285163648452306
153 0.01024626426070269
154 0.010207646605072136
155 0.01016928539453659
156 0.01013103881089322
157 0.010092317901225062
158 0.010053621905832642
159 0.010015041407948585
160 0.009976579877046539
161 0.00993819276507023
162 0.00989983440745128
163 0.00986146195178677
164 0.009823039007812867
165 0.009784551737933685
166 0.009746001527724233
167 0.009707407598490371
168 0.009668804553235422
169 0.009630209103387856
170 0.0095925138891963
171 0.009555277402695326
172 0.009518128359055375
173 0.009480983192905683
174 0.009443818852991347
175 0.009406619227147427
176 0.00936936316291639
177 0.009332025205054339
178 0.00929469221224247
179 0.009257381997950198
180 0.00921971748100853
181 0.00918122831011342
182 0.009142252586254077
183 0.009102965552694417
184 0.00906341381177276
185 0.009023616867030673
186 0.008983594090023007
187 0.00894337417118753
188 0.008902927073407344
189 0.008862261801590908
190 0.008821375715935147
191 0.008780171101549123
192 0.008738747417739412
193 0.008697156850872035
194 0.008655432170634865
195 0.00861360184401922
196 0.008571737013925712
197 0.008529874037682086
198 0.008488062128085078
199 0.008446345289776683
