0 1.0
1 0.7482553773023789
2 0.06868972275223614
3 0.06002564104851918
4 0.04742332415346234
5 0.04199099432155981
6 0.03733872753068881
7 0.03359700278610487
8 0.030416134659382237
9 0.02747507543762725
10 0.02514156980356192
11 0.023126151603923697
12 0.02154688403710799
13 0.020429130548066634
14 0.01962360964772339
15 0.0189088063321375
16 0.018217253910058698
17 0.017486891127919003
18 0.016821988479074495
19 0.016166558883304108
20 0.01535725849563863
21 0.015068921824574881
22 0.014613217598852273
23 0.01415765344120036
24 0.014136779345672146
25 0.014503400472754184
26 0.015036946268701145
27 0.015528911490391869
28 0.01568332350758456
29 0.015260179515170674
30 0.014501973414524156
31 0.013893965813500221
32 0.01313951732482033
33 0.012934567484775686
34 0.012898973268294102
35 0.011690645325665163
36 0.011178232049839535
37 0.011076690065280765
38 0.011121555158519956
39 0.011204691593778614
40 0.011198836979518597
41 0.011009700938308538
42 0.010698271624493267
43 0.010306069490351342
44 0.009856490547915105
45 0.009324318844896887
46 0.008774830782388256
47 0.008365524798662372
48 0.008093225450242986
49 0.007915412863471045
50 0.007807812671329121
51 0.007507882176297755
52 0.006867897096625531
53 0.006376711117533838
54 0.006849980131805458
55 0.007484157938535457
56 0.007916174910156776
57 0.008215213590438199
58 0.008443139344566614
59 0.008620003862416254
60 0.008714436725578964
61 0.008747994027270539
62 0.008742422867235883
63 0.008701211570263963
64 0.008599560477333935
65 0.008420614641913435
66 0.00817210459740109
67 0.007845841014797187
68 0.007463927836850406
69 0.007126225383496041
70 0.006795748691212722
71 0.006552689720911255
72 0.006365992453219496
73 0.0062131771862725645
74 0.006095901706461055
75 0.0060026196140574185
76 0.005913047811692353
77 0.005811092218793125
78 0.005687322714188784
79 0.00553999494618856
80 0.005368618265667168
81 0.0051667108283491026
82 0.004924971275152856
83 0.0046095818729745735
84 0.004203082691480722
85 0.0032567714048555144
86 0.0016359943281121837
87 0.0007702291503814714
88 0.0004324846622372767
89 0.0003091325694827886
90 0.00026282914060946007
91 0.00023720733719450923
92 0.00021437798518319565
93 0.00019142308688653199
94 0.0001693506201461739
95 0.0001495828296802764
96 0.00013280426867875336
97 0.00011883630535345855
98 0.00010698910782592076
99 9.67502765689329e-05
100 8.779166287566407e-05
101 7.993581793744951e-05
102 7.303299435152908e-05
103 6.705357933437002e-05
104 6.178096432833934e-05
105 5.6923295615580765e-05
106 5.245916667714542e-05
107 4.822888003782346e-05
108 4.4271122702909685e-05
109 4.0799080697533495e-05
110 3.796331600682202e-05
111 3.562122488377139e-05
112 3.365876739610941e-05
113 3.195598705049663e-05
114 3.042447387108605e-05
115 2.9052597897905308e-05
116 2.7798909683346907e-05
117 2.663953881251876e-05
118 2.560472455829469e-05
119 2.4695971213594394e-05
120 2.3889569515488406e-05
121 2.318531260131976e-05
122 2.258251757767149e-05
123 2.204672170521119e-05
124 2.1592232136721923e-05
125 2.1255599986877664e-05
126 2.1065276192563068e-05
127 2.103183133426487e-05
128 2.10262092822969e-05
129 2.1057932147966835e-05
130 2.090058961675903e-05
131 2.0492977694803416e-05
132 1.9996923060592815e-05
133 1.9454542225557094e-05
134 1.8876742939018398e-05
135 1.820981413505692e-05
136 1.7475076469636427e-05
137 1.6786070519802686e-05
138 1.6185263363145252e-05
139 1.5665322515465845e-05
140 1.5227892723671303e-05
141 1.4865842429034142e-05
142 1.4568973973081892e-05
143 1.4323865348716725e-05
144 1.4114700945213396e-05
145 1.3935688014234736e-05
146 1.3781782936985202e-05
147 1.365645195005466e-05
148 1.3562927919422574e-05
149 1.3470444154179122e-05
150 1.3353815941857503e-05
151 1.3211577787195729e-05
152 1.3049470568731369e-05
153 1.2868970516045558e-05
154 1.2684678810825024e-05
155 1.2526506561193523e-05
156 1.2391304598469969e-05
157 1.2259412445944084e-05
158 1.2140386532251341e-05
159 1.2028853404792283e-05
160 1.192234992619527e-05
161 1.1844681790204238e-05
162 1.1752949978374184e-05
163 1.1642177005166212e-05
164 1.1506159150753545e-05
165 1.1360153477614858e-05
166 1.1199801309771838e-05
167 1.1043418423446308e-05
168 1.0874211720062768e-05
169 1.0697011118497352e-05
170 1.0524974907964488e-05
171 1.0355857426187652e-05
172 1.0172703488518851e-05
173 9.95989041867805e-06
174 9.715662382750459e-06
175 9.450259838229674e-06
176 9.194867221124467e-06
177 8.94557033415116e-06
178 8.660998441311477e-06
179 8.413697145017113e-06
180 8.189505276976733e-06
181 7.987980420311724e-06
182 7.846629808588566e-06
183 7.696489423246241e-06
184 7.521617745596966e-06
185 7.3523007801538896e-06
186 7.186905169382307e-06
187 7.017727297853588e-06
188 6.86500594872841e-06
189 6.719806606585743e-06
190 6.587724042088476e-06
191 6.477890941363942e-06
192 6.398358802219621e-06
193 6.286764309202234e-06
194 6.076861422551728e-06
195 5.959091323136589e-06
196 5.7698455732527905e-06
197 5.640128334422514e-06
198 5.541985440804684e-06
199 5.429203611276695e-06
