0 1.0
1 0.14999834009120785
2 0.41607443482282563
3 0.36487764086913926
4 0.3427513688783022
5 0.31880058386865445
6 0.29320917174275635
7 0.2686572144174208
8 0.2452307119428272
9 0.22275260238484973
10 0.20147680688304248
11 0.18117683371477497
12 0.162929779250679
13 0.14648928665769964
14 0.13154425699213096
15 0.11807965805388357
16 0.10631975799085684
17 0.09592826900980196
18 0.08655586613257281
19 0.07824376249680491
20 0.07090366628592791
21 0.06451747850834215
22 0.058927680985324964
23 0.054027707467073374
24 0.049727822565763816
25 0.0459613460831349
26 0.04266473769419043
27 0.03977883385848334
28 0.03725517076858588
29 0.035057114333284185
30 0.03313928265777913
31 0.031451510371373274
32 0.029978514263049164
33 0.028686008074722283
34 0.027548429838203978
35 0.026541276394750367
36 0.02564932244859345
37 0.02485822063774132
38 0.024156830299365464
39 0.02353566666963892
40 0.022985600847841355
41 0.022496526037796963
42 0.022058864801378298
43 0.021666942798084534
44 0.0213208860703878
45 0.021032596378037664
46 0.02077906190213181
47 0.020533023810071622
48 0.020295014748380812
49 0.020067840400004942
50 0.01985258778529904
51 0.01964983883912248
52 0.019459695941818962
53 0.019282029610329193
54 0.019115902937513914
55 0.018960661100695768
56 0.018815876162957056
57 0.018681680336872935
58 0.01855631186671549
59 0.018436904895238505
60 0.018324899465732607
61 0.01821934712987155
62 0.018119261220867044
63 0.018023577717475103
64 0.017928122170015
65 0.017833054547714184
66 0.017743447526889024
67 0.017656715252212057
68 0.017571270245190423
69 0.017486896639738243
70 0.017403766092042194
71 0.017321804661265743
72 0.017240772129722012
73 0.017160625512365107
74 0.01708169253681411
75 0.017004610339951383
76 0.01693006808442813
77 0.016860836936075114
78 0.016796194800844818
79 0.016736414326706018
80 0.01668039670270377
81 0.016627757567801823
82 0.01657842068780232
83 0.01653247345117824
84 0.016489956316091698
85 0.01645087699179598
86 0.016415388903208098
87 0.016383899169506916
88 0.016357060694106376
89 0.01633501804861539
90 0.01631504945786427
91 0.016291795800531913
92 0.01626281285059187
93 0.0162291470504614
94 0.01618704750376909
95 0.01614173812095206
96 0.016095014259100687
97 0.016047008788726117
98 0.015997628095984952
99 0.015946473049249253
100 0.015894143722468213
101 0.015840726132249267
102 0.015786753054464673
103 0.01573323250893038
104 0.015680955081942775
105 0.015630471477832187
106 0.015581733646984428
107 0.015534208181506358
108 0.015487256670499362
109 0.01543772247009962
110 0.015379592912546316
111 0.015311615029236102
112 0.015242147102843108
113 0.015170689956429919
114 0.015096882810963521
115 0.015020716409949302
116 0.014942139610417194
117 0.014861029959925129
118 0.01477796323819548
119 0.014693400767274297
120 0.014607686929918645
121 0.014521098276191727
122 0.014434037469944852
123 0.01434696327682711
124 0.014260053512991432
125 0.014173349281190625
126 0.014087291297339507
127 0.01400187788811512
128 0.013917711773659266
129 0.01383501353525565
130 0.013754439541886545
131 0.013675676355066065
132 0.013598201584602707
133 0.013521861975116095
134 0.013446538398244681
135 0.01337219587716829
136 0.013298901017344081
137 0.0132267571940242
138 0.013155635005613514
139 0.013085442650477517
140 0.013016941409955093
141 0.012950249724451893
142 0.01288525337525939
143 0.012821646390944443
144 0.012759282414251819
145 0.012698062126833531
146 0.012637810847434244
147 0.012578034023044768
148 0.01252025770281564
149 0.012464021443235052
150 0.012408046079194048
151 0.012351312252400819
152 0.01229407748898834
153 0.01223692874586061
154 0.012180273923970307
155 0.012124289217730764
156 0.012068756697990464
157 0.012013610171057164
158 0.01195885369157219
159 0.011904589094870502
160 0.01185108220456511
161 0.0118013858353411
162 0.011755280111228122
163 0.011710363192525277
164 0.011666194852319964
165 0.011623894589200823
166 0.011582971755882646
167 0.011543192264527219
168 0.011504567465727042
169 0.01146712964296521
170 0.011430953842454234
171 0.011396372767934369
172 0.011362655076697486
173 0.011329918332234745
174 0.011298144280883179
175 0.011267354536153339
176 0.011237684252926343
177 0.01120931944846021
178 0.011182346065343483
179 0.011156816938676739
180 0.01113276280524549
181 0.011109651858673637
182 0.011084886450294793
183 0.011060219711083594
184 0.01103656336758784
185 0.01101372113251053
186 0.01099161591757327
187 0.010970244817717025
188 0.010949611352246492
189 0.010929714328795482
190 0.010910569725363603
191 0.01089220873792649
192 0.010874628584504532
193 0.010858247986632336
194 0.010842920455776124
195 0.01082833508111401
196 0.010814458602587614
197 0.010801249324792525
198 0.01078868639028574
199 0.0107767497468975
