0 1.0
1 0.17783063275177816
2 0.1334971072204321
3 0.04926426252989014
4 0.03070883458713832
5 0.02866625423876079
6 0.029000347894139075
7 0.028918190059423095
8 0.028238879321271997
9 0.027289361026497764
10 0.02623575990056491
11 0.025169102263109446
12 0.024202411921324028
13 0.0234633831106028
14 0.022844823644855627
15 0.02220348340040296
16 0.021538802354273117
17 0.020910169581839954
18 0.02033126306684274
19 0.019797960624781417
20 0.019315007924542157
21 0.018882532923809082
22 0.018490478211331755
23 0.01813030302406783
24 0.0178144646337551
25 0.017559400688324078
26 0.01735335822841296
27 0.017180303171278926
28 0.017018772488278475
29 0.016854703494490843
30 0.01668469877255094
31 0.0165122920865616
32 0.01634234037359565
33 0.016168254999801974
34 0.015992312267698577
35 0.015815853115521014
36 0.015640158487799573
37 0.01546525546814826
38 0.015290895620957163
39 0.01511666263399279
40 0.014943069886501115
41 0.014769606306110468
42 0.014594656835162693
43 0.014420880036607964
44 0.014248665322764356
45 0.014081006667393536
46 0.013920302349855508
47 0.013768036993906616
48 0.013624045517696734
49 0.013488049405146875
50 0.013359210906544367
51 0.013237038223989703
52 0.013120266626741732
53 0.013005478286273386
54 0.012890356036290497
55 0.01277521198436502
56 0.012659035622542614
57 0.012541051111040591
58 0.012421518846407565
59 0.01230089064983897
60 0.01218082092709397
61 0.01206088998478993
62 0.011941546947143293
63 0.01182251165577705
64 0.011701740889898483
65 0.011576480368451087
66 0.011445541021604562
67 0.01130966902072538
68 0.011166175225188509
69 0.011017048602087352
70 0.010866153144945347
71 0.010714131676221681
72 0.010560763396520055
73 0.010406529846090548
74 0.010252292257949594
75 0.01009910161049409
76 0.009947501496756064
77 0.009798664933410728
78 0.009654245416037684
79 0.009515649265239186
80 0.009383664026145641
81 0.009258693344928109
82 0.0091412755557159
83 0.009031450387423482
84 0.008928996794406502
85 0.0088335202157727
86 0.008745051930279317
87 0.00866338424238603
88 0.008588030576336449
89 0.008518778073813304
90 0.008455398747009664
91 0.008397658108204765
92 0.00834526735788153
93 0.008298014514540857
94 0.00825560314100687
95 0.008217632293079397
96 0.008183713242267346
97 0.00815350967622486
98 0.008126732630306523
99 0.008103281066134164
100 0.008083023390219206
101 0.008065606287553612
102 0.008050797995092717
103 0.00803833090366807
104 0.008027883883865073
105 0.008019137151387997
106 0.00801167561565482
107 0.008005291113277097
108 0.007999798175990433
109 0.007994988854571236
110 0.007990667033039097
111 0.00798676380277191
112 0.007983344928624281
113 0.007980536298995736
114 0.007978404639835329
115 0.007976845524073635
116 0.007975567770447852
117 0.00797416475253017
118 0.007972345764376004
119 0.007969895676169165
120 0.007966695569303817
121 0.007962821358979763
122 0.007958477505284764
123 0.007953982396711669
124 0.007949692370185413
125 0.007945608600562348
126 0.007941750154262833
127 0.007938488064260878
128 0.00793597021952826
129 0.00793423024462984
130 0.007933139561853693
131 0.007932470529316494
132 0.00793199799544459
133 0.007931547113574763
134 0.00793088149222504
135 0.00792983262508626
136 0.007928376786980693
137 0.007926682237874341
138 0.00792477403237433
139 0.007922537460112152
140 0.007920090537286198
141 0.007917467456203498
142 0.007914783781185115
143 0.007912358890109744
144 0.00790977852559851
145 0.00790682351820928
146 0.00790337974397352
147 0.007899301149751604
148 0.00789439178119799
149 0.007888474497969356
150 0.007881377924579176
151 0.007872842142460158
152 0.007862630365026293
153 0.007850640060042983
154 0.007836634882505506
155 0.007820331338853903
156 0.007801583054412798
157 0.007780260741217145
158 0.0077560633898190795
159 0.0077289133047160055
160 0.007699079364812984
161 0.007666996017445162
162 0.007633249916938973
163 0.007598526564780532
164 0.007563452939641821
165 0.007528532818081456
166 0.0074943881691761785
167 0.0074613738802852625
168 0.007429658335112719
169 0.007399277047414566
170 0.007370252028225973
171 0.0073426771430141905
172 0.007316249452962571
173 0.0072907323175606595
174 0.007266098681486091
175 0.007242277468994862
176 0.007219160603596452
177 0.00719658086949487
178 0.007174310483018266
179 0.007152049096328793
180 0.007129426998038253
181 0.007106047974268947
182 0.007081582808400888
183 0.007055816738432147
184 0.007028530769910826
185 0.006999532077415096
186 0.006968730109642464
187 0.006936343177456232
188 0.006903264598637661
189 0.006870805457227046
190 0.006839436341613545
191 0.006808276990176209
192 0.0067757366256586725
193 0.006740291487670349
194 0.006700820101277903
195 0.0066566104507903845
196 0.006607113555091455
197 0.006552247722738291
198 0.006493668142162974
199 0.006434331220782128
