0 1.0
1 0.09239869647027983
2 0.42885223135735523
3 0.34697369247096255
4 0.26292404990194457
5 0.20367130511230874
6 0.16116774714076104
7 0.12880159084916698
8 0.10395869240425663
9 0.08464357349855188
10 0.06975230870497554
11 0.0583955790949055
12 0.0496927663376594
13 0.04303639041621369
14 0.03797793496812057
15 0.03412692479313785
16 0.03118008484657805
17 0.028914172875874777
18 0.027185687875583425
19 0.02588730223390949
20 0.024935513228808468
21 0.024251973301906964
22 0.02377343170472963
23 0.023448544149867256
24 0.023234228392275142
25 0.023098726959667554
26 0.023019145295728544
27 0.02297518542105147
28 0.022951522063001977
29 0.022937962396040457
30 0.022928774848609716
31 0.0229180901657029
32 0.022897754055918245
33 0.022860083965974862
34 0.022804444114625445
35 0.022730279524823975
36 0.022638108309769724
37 0.022530993257425223
38 0.02241066346259952
39 0.022281895189963194
40 0.02214860266992666
41 0.022012182661546396
42 0.02187139903451065
43 0.021729082511604467
44 0.02158874637862996
45 0.021450473791565505
46 0.02131439865012579
47 0.02117953006836521
48 0.02104452378791661
49 0.020907283568884844
50 0.020765593378299543
51 0.020617489175454837
52 0.020469038632421447
53 0.02030862363418431
54 0.020143318856697852
55 0.01997205482432928
56 0.0197959311707897
57 0.019616540669627036
58 0.01943416427890324
59 0.019251753299053372
60 0.01907103585784243
61 0.01889436728155231
62 0.018721055629189576
63 0.018551263010492182
64 0.018383945043285128
65 0.018219164772310812
66 0.018059899731633067
67 0.017904965712652036
68 0.017753661607094077
69 0.017605848209095727
70 0.01746168010020681
71 0.01732199515389975
72 0.01718626020466512
73 0.01705338086708002
74 0.016922989665079734
75 0.016789884958532307
76 0.016641824214544406
77 0.016492217117274433
78 0.016346577795870697
79 0.016204723368959416
80 0.016066344138217628
81 0.015931335052991373
82 0.015799116764214995
83 0.015669020395510904
84 0.015541478041296143
85 0.015415808593618418
86 0.01529181906023079
87 0.015169765170594632
88 0.015050126530636285
89 0.014932461434440429
90 0.01481576389063318
91 0.014699066056692604
92 0.014581368841062054
93 0.014462966776140961
94 0.014344409033251203
95 0.014226173212207724
96 0.014108691941301005
97 0.013992320962841647
98 0.013877376767534557
99 0.013764159092660802
100 0.013652967507461486
101 0.013544019353553873
102 0.013437450883361039
103 0.013333385354728697
104 0.013231965358716584
105 0.01313334021108035
106 0.013036410259135715
107 0.01294791743707346
108 0.01286526283536294
109 0.012783812267407164
110 0.012704177239259668
111 0.012626643119959919
112 0.012551603965276879
113 0.012479665618611939
114 0.012411115759290459
115 0.012344594085340018
116 0.012277829390456869
117 0.012210966961106337
118 0.01214446602292073
119 0.012079605083876049
120 0.012017130030014646
121 0.01195734302115805
122 0.011900339503820592
123 0.011846188866693827
124 0.011795051054388234
125 0.011747934359376629
126 0.01170730669568107
127 0.011668871580736043
128 0.011630914194700576
129 0.011594706059164689
130 0.011560840470352886
131 0.011530533315431407
132 0.01150467298157679
133 0.011482837361124133
134 0.011465017070238457
135 0.011451145652718044
136 0.011440981331501588
137 0.011434108024121457
138 0.011430086846993622
139 0.011428753089175733
140 0.01142987893079101
141 0.011432848927224543
142 0.0114374600353639
143 0.01144353166932086
144 0.011450576828701693
145 0.011457410079822573
146 0.011463628959719608
147 0.011469078937605712
148 0.011473737205620525
149 0.011477650040956265
150 0.011480793272639239
151 0.011483209832874609
152 0.011485028425108455
153 0.011486393369861854
154 0.011487427133116975
155 0.01148822127128407
156 0.011488897052145052
157 0.011489548838449524
158 0.011488711886220594
159 0.011488104072043717
160 0.01148778550317969
161 0.011487716511466538
162 0.011487961054592646
163 0.011488539002918042
164 0.011489373387094479
165 0.01149046993838352
166 0.01149180184230227
167 0.011493303859774286
168 0.011495046893906237
169 0.011497054399527229
170 0.011499336909212345
171 0.011501913187210161
172 0.011504759996851284
173 0.011507826161241613
174 0.01151107486970958
175 0.01151448006702308
176 0.0115180275708534
177 0.011520335479043515
178 0.011521618872725216
179 0.011522785299915484
180 0.011524012530467607
181 0.011525351515433727
182 0.01152913414983727
183 0.011534694993962319
184 0.011540322458630225
185 0.011545897815262902
186 0.01155077166700825
187 0.011555164036119815
188 0.011559195977583096
189 0.011563192349612951
190 0.011567234333869874
191 0.01157120481986309
192 0.011575113418232204
193 0.011579014981764817
194 0.011583561895037568
195 0.011588824063312395
196 0.011594882999628532
197 0.011601965956842838
198 0.01160976922579306
199 0.011618145284173787
