0 1.0
1 0.10072860649569527
2 0.36304503569716606
3 0.3206585659859701
4 0.23261772133474945
5 0.1683405302095675
6 0.12403963432150292
7 0.09331857318288914
8 0.07193711233334092
9 0.05706873730551143
10 0.046621215842689356
11 0.03922812539536153
12 0.03398660438580951
13 0.030304638128618815
14 0.027727754721032897
15 0.025926049962716115
16 0.02467921155101114
17 0.02383638424670109
18 0.023290166624357993
19 0.022961215598157156
20 0.022784173590695324
21 0.022708640459265343
22 0.02269626504251216
23 0.022716413756573493
24 0.02275156061393461
25 0.022779333851608165
26 0.022790648710188804
27 0.022785467073284174
28 0.022798001868865124
29 0.022764012187975385
30 0.022700337670001625
31 0.022614309632358536
32 0.022502240746828276
33 0.02235782105125661
34 0.02218282258536287
35 0.02198531409161484
36 0.02177217265519152
37 0.02154655152043926
38 0.021311227055304156
39 0.021067507640557443
40 0.020815759219818524
41 0.020556851717345122
42 0.02029194946348072
43 0.020022364444020627
44 0.019749084743736305
45 0.019474622657736123
46 0.01919774019971096
47 0.018918404776945764
48 0.01864110881932933
49 0.01836910738692633
50 0.018102189080656444
51 0.017841889621432665
52 0.017590742117369478
53 0.017345064146606845
54 0.01710816994797815
55 0.016878791852852543
56 0.01665461554608431
57 0.016437115766630882
58 0.016226108083691636
59 0.016020480616324807
60 0.01581992583193361
61 0.015624102375147721
62 0.015432580334997567
63 0.01524499125312305
64 0.01506096871290236
65 0.014880424239414032
66 0.014704383052782948
67 0.014533356245236566
68 0.01436607125482011
69 0.014201609447404796
70 0.014040282063419191
71 0.013884177299769927
72 0.01373136118137141
73 0.013580510174836948
74 0.013431812504492968
75 0.013285998761091317
76 0.013143802012304475
77 0.013005602184654057
78 0.012872122211793081
79 0.012743794708801435
80 0.012621229863113839
81 0.012502900806652726
82 0.01238512918755038
83 0.012271231269528839
84 0.012163687076199678
85 0.012061635695402683
86 0.011964298299759688
87 0.01187126700893157
88 0.011782304630613648
89 0.011697198352092751
90 0.011615786465603404
91 0.011537981310369797
92 0.011463698261981091
93 0.011392681052539481
94 0.011324904450690662
95 0.011260301054591665
96 0.011198886812751689
97 0.011140665322849914
98 0.011085531448024693
99 0.011033336120597224
100 0.010983965000237895
101 0.010937386713964273
102 0.010893790179765583
103 0.010854860108779726
104 0.010818041789569442
105 0.010782377772886776
106 0.010747733677187754
107 0.010713485872202406
108 0.01067888991323036
109 0.010643834660904652
110 0.010608870875565599
111 0.010574723329812043
112 0.010542032419700363
113 0.010511291623953343
114 0.010482738463588794
115 0.01045642715968296
116 0.01043234048695994
117 0.010410402200646273
118 0.010390532232271482
119 0.010372637302464066
120 0.010356639229514457
121 0.01034245636901913
122 0.010329998558667558
123 0.010318647382880223
124 0.010308927624991927
125 0.010300743391165545
126 0.01029397551853197
127 0.010288465794106716
128 0.010284007355862431
129 0.01028034413850416
130 0.01027717355541294
131 0.010274163760290212
132 0.010271019979022928
133 0.01026751967639143
134 0.010263516073609336
135 0.010258937558374485
136 0.01025357038504202
137 0.01024744861745773
138 0.010240724961557594
139 0.010233417444751385
140 0.010225538621522498
141 0.010217130975391118
142 0.010208270038415132
143 0.01019906117920904
144 0.010189585468158261
145 0.010179904008200248
146 0.010170096570186813
147 0.010160230905317471
148 0.01015033914570344
149 0.010140415274399782
150 0.010130433845175453
151 0.01012036915534636
152 0.010110416764887933
153 0.010100466135773204
154 0.010090342452435203
155 0.01008004191542124
156 0.01006954452947246
157 0.010058766337578275
158 0.010048330401652253
159 0.010038332830644344
160 0.010028747242683529
161 0.01001903493000935
162 0.010009109682687227
163 0.009999008918770827
164 0.009988782301253638
165 0.009978537546695832
166 0.009968051688633524
167 0.00995729366069618
168 0.009946355721672415
169 0.009935238649614804
170 0.009923856797838262
171 0.009912234418476404
172 0.009900364141555124
173 0.009888214832089355
174 0.00987582739762515
175 0.009863029881216984
176 0.009849854952997318
177 0.009836269076028324
178 0.0098222596682167
179 0.009807827329759275
180 0.009792978468378696
181 0.009777723947944524
182 0.009762007375170127
183 0.009745703484775346
184 0.00972895671044309
185 0.009711838621675304
186 0.009694374455725492
187 0.009676571891805014
188 0.009658414580617733
189 0.009639896324057417
190 0.009621238272572484
191 0.009602030246456022
192 0.009582228392239616
193 0.009561954630202912
194 0.009541188802016006
195 0.009519894584567756
196 0.009498037210372085
197 0.00947565840122783
198 0.009452717263186498
199 0.009429136759359922
