0 1.0
1 0.8959220866118933
2 0.08235311388893722
3 0.078510812630908
4 0.05968834853292541
5 0.04825603797200606
6 0.04117421267339003
7 0.03718241790980537
8 0.0343321507606853
9 0.032298863086407406
10 0.03099068503361713
11 0.030464150848621446
12 0.03022304835542373
13 0.02971075650306381
14 0.02926264861876935
15 0.029208575324742088
16 0.02897956731840101
17 0.028535811310089226
18 0.029316440659173708
19 0.029904041099294308
20 0.03019900694329628
21 0.03041373554008928
22 0.03002611600635511
23 0.028969598191863885
24 0.025570043500985885
25 0.022586331875178337
26 0.02127130043143568
27 0.01995117014290817
28 0.018701602609372536
29 0.019153442282329382
30 0.020264328469406134
31 0.021530476385425313
32 0.02262156946302229
33 0.024053934432057934
34 0.025795160223613875
35 0.027458959630393596
36 0.02877697924965016
37 0.029116076030218253
38 0.028983087430080247
39 0.027574360263346368
40 0.026075596804392316
41 0.024532160738034214
42 0.02272611535593445
43 0.021285114309060164
44 0.02000149238663048
45 0.018362554969780946
46 0.01715415214275887
47 0.015494456193356468
48 0.014829665193979574
49 0.01469135417207662
50 0.014669829214392274
51 0.0146014321341918
52 0.014528768102115773
53 0.01452838618418191
54 0.014629663138986077
55 0.014556867253744816
56 0.014092142239573998
57 0.0132417940005507
58 0.012057640016921918
59 0.010558845552195814
60 0.008865930976225058
61 0.007207714191336296
62 0.005774861913367292
63 0.004628584489784051
64 0.003729945934035117
65 0.003066238288990331
66 0.0024972388795591973
67 0.0018294354411260059
68 0.0014079592769212707
69 0.001121272396881081
70 0.0009387472064926116
71 0.0008086692582528767
72 0.0006964282006323898
73 0.0006059555727513239
74 0.0005388597928588738
75 0.0004842802929919037
76 0.00043986773489565744
77 0.0004011229764803879
78 0.00036678576327399035
79 0.0003354620765875608
80 0.00030648540261640853
81 0.0002811726048224617
82 0.0002600194387781972
83 0.00024158576787733154
84 0.00022502609142948616
85 0.0002103010186525853
86 0.00019682273063601803
87 0.00018442602960364366
88 0.00017287724919191937
89 0.000162500251250919
90 0.00015303216480048743
91 0.00014449741095370924
92 0.00013680160546160547
93 0.00012997922047186796
94 0.00012366830272494763
95 0.000117806514123427
96 0.00011235239566102628
97 0.00010727635741112833
98 0.00010259429443630746
99 9.809210405938761e-05
100 9.386193901853643e-05
101 9.00112562593498e-05
102 8.658569900547949e-05
103 8.367934873764539e-05
104 8.111351263925697e-05
105 7.84867786385871e-05
106 7.57502148459565e-05
107 7.31245140526066e-05
108 7.053405292914693e-05
109 6.783162104390992e-05
110 6.50103092649315e-05
111 6.217784603718542e-05
112 5.9482690881381534e-05
113 5.6974821603467295e-05
114 5.443489371993127e-05
115 5.2154175085098596e-05
116 5.050448296097132e-05
117 4.907695962082197e-05
118 4.7110245512312006e-05
119 4.483172658420736e-05
120 4.245903880669833e-05
121 4.014875408451274e-05
122 3.777643354554353e-05
123 3.5332656290332375e-05
124 3.294644731601436e-05
125 3.1015354281399634e-05
126 2.955792649071732e-05
127 2.8304525461433793e-05
128 2.697482677048105e-05
129 2.5661662102733748e-05
130 2.440428114911084e-05
131 2.3615497845740588e-05
132 2.3188954872602655e-05
133 2.2769354735118414e-05
134 2.220703758469793e-05
135 2.1578928449845518e-05
136 2.0854615776126186e-05
137 2.0106751992188063e-05
138 1.9336370023638868e-05
139 1.8551303861892583e-05
140 1.781999978363437e-05
141 1.7195607923051018e-05
142 1.675585166826152e-05
143 1.6357273642496174e-05
144 1.6066524944964872e-05
145 1.5826595490697606e-05
146 1.5540760555438537e-05
147 1.524844165705015e-05
148 1.4935478077820255e-05
149 1.4626724206815961e-05
150 1.4321216328471828e-05
151 1.404144267270965e-05
152 1.3775645977204155e-05
153 1.3542100019009454e-05
154 1.334611197654708e-05
155 1.3159780596887786e-05
156 1.2968396559051828e-05
157 1.2751400009841726e-05
158 1.2493381723602e-05
159 1.2233425434968255e-05
160 1.2026945829149713e-05
161 1.1858652204814199e-05
162 1.176382072045483e-05
163 1.1689938020711079e-05
164 1.1612294549363709e-05
165 1.1525832374933569e-05
166 1.1416352174978769e-05
167 1.1304268981661118e-05
168 1.120812463971288e-05
169 1.1117439265091488e-05
170 1.1032423354859907e-05
171 1.0952266114791266e-05
172 1.0875257275079702e-05
173 1.081048993877615e-05
174 1.0740732748544233e-05
175 1.069378543424357e-05
176 1.0641636399818867e-05
177 1.0578548753164346e-05
178 1.0495134299437506e-05
179 1.0442562015311862e-05
180 1.0423779051846625e-05
181 1.0386359343667122e-05
182 1.0317859579391293e-05
183 1.0247827501029327e-05
184 1.019679698795064e-05
185 1.0084150642596759e-05
186 9.935220823194996e-06
187 9.773948678913198e-06
188 9.630067537652966e-06
189 9.501208991962863e-06
190 9.374650921518106e-06
191 9.259526951054791e-06
192 9.129117018476975e-06
193 8.895426141856562e-06
194 8.711952908560043e-06
195 8.565952445745572e-06
196 8.432632398019981e-06
197 8.327631941538215e-06
198 8.281331493805735e-06
199 8.154955602688778e-06
