0 1.0
1 0.6063577175404791
2 0.052794847004164834
3 0.06152553011054343
4 0.05413796100699277
5 0.04855084401560126
6 0.04535033161028986
7 0.04372273899107903
8 0.041217866994566026
9 0.037634177051608486
10 0.034883360061621786
11 0.032494186288157555
12 0.029865031921296286
13 0.02715469982072481
14 0.02454831264028623
15 0.02226904966033485
16 0.020210341742548193
17 0.018423175409386414
18 0.01699400132150403
19 0.01621266424878106
20 0.015430287271829513
21 0.014793328813207655
22 0.014350418338842099
23 0.014043862628315211
24 0.013816349400830015
25 0.013654970631341717
26 0.01354308310437823
27 0.013495651072317448
28 0.013527172951891252
29 0.013681292276834804
30 0.01399225421538489
31 0.014424756987235443
32 0.015030144397280346
33 0.016012798053775517
34 0.016842119472615342
35 0.017205596757005233
36 0.01755308155484842
37 0.017853649888704127
38 0.018086028426841184
39 0.018213775439205472
40 0.01822381026549497
41 0.01817988207396226
42 0.018127294772717496
43 0.017694656236374555
44 0.017141355826108904
45 0.01655613669715048
46 0.015919856905503318
47 0.015011420178213351
48 0.0137928122497396
49 0.012615115445954192
50 0.01152525530217526
51 0.01058395359817326
52 0.009602048387767364
53 0.008706079475766248
54 0.007929167377972156
55 0.007218854275691182
56 0.006566523995342655
57 0.005978975544930091
58 0.005474453488711988
59 0.005091685820203543
60 0.004662297065142823
61 0.004170341891718133
62 0.0038474226949363403
63 0.0036142326464664062
64 0.003506989825890637
65 0.0034584153170357937
66 0.003505473939990278
67 0.003599447969517456
68 0.003710703708235251
69 0.0037813991580484007
70 0.0037871630111110696
71 0.003836298731227925
72 0.00401369152687292
73 0.004117901466886263
74 0.003957555900632421
75 0.0034741115083377384
76 0.0028188376163067576
77 0.002221294846947167
78 0.0017061598468646412
79 0.0012871396167076939
80 0.0010700506764692772
81 0.0009308992499973752
82 0.0008190316209103521
83 0.0007270099650934083
84 0.0006413600588384222
85 0.0005572095163207494
86 0.0004753962042442827
87 0.0003994228724300686
88 0.000337829954184417
89 0.0002972470708736336
90 0.00026502233070589915
91 0.0002364544736555505
92 0.0002119787566590448
93 0.00019155038621418243
94 0.000174241727269289
95 0.00015988365897187987
96 0.00014794858077366767
97 0.00013820966147685897
98 0.0001303132747151072
99 0.0001240336234216152
100 0.00011919829406717326
101 0.00011524272234570977
102 0.00011156071657361086
103 0.00010791087253567432
104 0.00010409728181478089
105 9.977837173765833e-05
106 9.494137914989513e-05
107 8.957543905633795e-05
108 8.374395613005268e-05
109 7.790745356052853e-05
110 7.232810191803532e-05
111 6.709835055595918e-05
112 6.232154210426666e-05
113 5.7851508119542975e-05
114 5.3822861399308715e-05
115 5.0222620840445745e-05
116 4.6845827319769275e-05
117 4.3728427484224253e-05
118 4.092687604854487e-05
119 3.83850719241955e-05
120 3.60379612643625e-05
121 3.3894777540774216e-05
122 3.196887022213953e-05
123 3.0241579091370848e-05
124 2.867705295112286e-05
125 2.7215387513323177e-05
126 2.586437129520116e-05
127 2.4618879215663125e-05
128 2.3412899146860986e-05
129 2.2250141992633375e-05
130 2.1132586514383183e-05
131 2.007664056387191e-05
132 1.908044410325249e-05
133 1.815083530871297e-05
134 1.7309944965615953e-05
135 1.6540275569138445e-05
136 1.5831428710518926e-05
137 1.5183357398364293e-05
138 1.4599189273869319e-05
139 1.4073954663267552e-05
140 1.360277666708816e-05
141 1.3182771141826337e-05
142 1.28131725796256e-05
143 1.2502188277233617e-05
144 1.2253395623501086e-05
145 1.2054104566497976e-05
146 1.1890255782734955e-05
147 1.177413018759517e-05
148 1.1712760806264213e-05
149 1.169544568917717e-05
150 1.169903209891288e-05
151 1.172135052515716e-05
152 1.1767861352387056e-05
153 1.1850949346841975e-05
154 1.1971535493364748e-05
155 1.2136819306328284e-05
156 1.2346310952251132e-05
157 1.2571106309596052e-05
158 1.2787550746490629e-05
159 1.2969825419603203e-05
160 1.310809896887509e-05
161 1.3210424357169667e-05
162 1.3277528012083204e-05
163 1.330341301157048e-05
164 1.3292802104922291e-05
165 1.3239910992862225e-05
166 1.316481217074052e-05
167 1.3084090071855662e-05
168 1.3011639157962562e-05
169 1.294153679481551e-05
170 1.2874846609491068e-05
171 1.2807604764889002e-05
172 1.2741096540587877e-05
173 1.2671313754683843e-05
174 1.2598442013285901e-05
175 1.253561923956959e-05
176 1.2476860875903665e-05
177 1.2415015392816268e-05
178 1.2364160935991273e-05
179 1.2340285628326699e-05
180 1.232951191260226e-05
181 1.2322338868547641e-05
182 1.2300271360679269e-05
183 1.2252745717945906e-05
184 1.2175661413903859e-05
185 1.2049611646584837e-05
186 1.1909469228326259e-05
187 1.178772650171764e-05
188 1.166453308358957e-05
189 1.153017867194437e-05
190 1.1395220224742124e-05
191 1.1250426898958262e-05
192 1.1112913058342968e-05
193 1.0976388721785165e-05
194 1.0816835099909722e-05
195 1.0640537956638132e-05
196 1.0476680001182178e-05
197 1.0324567897657974e-05
198 1.0190718567025901e-05
199 1.0039974727796386e-05
