0 1.0
1 0.16811812940305335
2 0.39179762533335355
3 0.35892042281576925
4 0.3441993408502784
5 0.32439654861364636
6 0.3024483828596081
7 0.2805816987525684
8 0.2602727921088134
9 0.2410383917376543
10 0.22199267646205387
11 0.20388695194195375
12 0.186685155587083
13 0.17054633991535206
14 0.15583431701810405
15 0.1427014764801019
16 0.13045244564616204
17 0.11912118454611646
18 0.10895249307329222
19 0.09979747469657844
20 0.09123049077794493
21 0.08346497207593023
22 0.076529712422411
23 0.07034695166260743
24 0.06480138166982698
25 0.059863697538340574
26 0.05545299133731701
27 0.051514468640228996
28 0.04800734093213465
29 0.04489285800675192
30 0.04213291811161168
31 0.03968749927156141
32 0.037517728627646796
33 0.03558830806012616
34 0.033870035342925146
35 0.0323382178519518
36 0.03096638855703869
37 0.02973578427608159
38 0.02863005448183475
39 0.027631968081306423
40 0.026730607117824733
41 0.02591728667388098
42 0.025179498762545265
43 0.02451072611416475
44 0.023906465434878194
45 0.023360696496343133
46 0.022867132889353218
47 0.0224203047462329
48 0.022014832861089188
49 0.021645412586331483
50 0.021306399750320396
51 0.020993898014701702
52 0.02070264109710773
53 0.020428425454447827
54 0.02016979126419841
55 0.01992752087413254
56 0.01970095218851555
57 0.019487767429610905
58 0.01928636689904408
59 0.01909602858625506
60 0.018916458142451645
61 0.018747484446553317
62 0.01858863641043488
63 0.01843918845243588
64 0.018298319239855972
65 0.018165068549411013
66 0.01803858555651803
67 0.01791804277396096
68 0.017803106211117737
69 0.01769330713051546
70 0.017588141219526548
71 0.01748709093628754
72 0.017389627529769833
73 0.01729536444321696
74 0.017201577480635426
75 0.01711022034201672
76 0.01702171684958944
77 0.016935790176148224
78 0.01685229632075546
79 0.016771337409544743
80 0.01669276037999654
81 0.016616547323104025
82 0.01654241109638366
83 0.01647000690989534
84 0.01639929701928718
85 0.016330490902107777
86 0.016263879945507844
87 0.016199825594843408
88 0.01613959030544967
89 0.016083878015768074
90 0.01603261383187626
91 0.015984107400730273
92 0.01593703701333436
93 0.01589115525414938
94 0.01584697965050341
95 0.015805040127390896
96 0.015765298317835047
97 0.01572564833246824
98 0.01568627254829451
99 0.01564864620349393
100 0.015612566117081473
101 0.015577537664705977
102 0.015543202784667797
103 0.015509129528168667
104 0.01547579328349078
105 0.015443273315849698
106 0.015411010529547206
107 0.01537884880532305
108 0.015346397606974673
109 0.015313832470319862
110 0.015281326334698702
111 0.015248668756339658
112 0.015215782243467943
113 0.015182990841006556
114 0.015150269499812132
115 0.015116806522055179
116 0.015080772114809652
117 0.01504349041499578
118 0.01500567939716164
119 0.014966636090359463
120 0.01492565913922454
121 0.014883904020619109
122 0.01484119515122062
123 0.014797485275949056
124 0.014752636820412415
125 0.014706533949426543
126 0.014659387770466223
127 0.014610409332182096
128 0.014559060201760309
129 0.014505656895965705
130 0.01445079312296179
131 0.014395300510720705
132 0.014339406308397614
133 0.014279256736950106
134 0.014211243930556058
135 0.014135277249678753
136 0.014059672395301266
137 0.013984375971766144
138 0.013910096245813052
139 0.013838430393182753
140 0.01376820941559235
141 0.013699092651486944
142 0.013630781519848223
143 0.013563375548365102
144 0.013497250184425989
145 0.013432803396818807
146 0.013370348272023932
147 0.01331011111940817
148 0.013252164323708666
149 0.013196417268821727
150 0.013142754196931861
151 0.01309105610402828
152 0.013041109939152055
153 0.012992725809669304
154 0.012945748583691317
155 0.012900045088859346
156 0.012855496314275601
157 0.01281198209963943
158 0.012769417483923502
159 0.012727648700759313
160 0.012686658306331687
161 0.012646465203196736
162 0.01260691943518194
163 0.012565160245728279
164 0.012524438173257761
165 0.012484069046952534
166 0.012445693298839315
167 0.012410631516767008
168 0.012382507572530479
169 0.012356450329525632
170 0.01233225711250084
171 0.012310105411431412
172 0.012290236694594277
173 0.012272646955256322
174 0.012257511466650096
175 0.012244938688172025
176 0.012234876966722074
177 0.01222723211027893
178 0.012222183621900836
179 0.01221962158160441
180 0.012219460564130818
181 0.012221988853542068
182 0.01222773566769251
183 0.012235228342615484
184 0.012243975509457224
185 0.012254039083603636
186 0.012265398106823564
187 0.012277870286365065
188 0.012292227609361885
189 0.0123082458522606
190 0.012324935933675582
191 0.012342491109908526
192 0.012360923666317062
193 0.012380242738063527
194 0.012400537478428458
195 0.0124219493536944
196 0.012442345644452289
197 0.012462809608555234
198 0.012484594759402709
199 0.012507787893032557
