0 1.0
1 0.5783538485179011
2 0.05330885898117826
3 0.03803279495293733
4 0.03420817636826052
5 0.030519083859761147
6 0.027309794606561615
7 0.024870065228252546
8 0.023143005386179624
9 0.0217228357138365
10 0.02041206581796753
11 0.019284555484724398
12 0.018296254085402617
13 0.017397914046570078
14 0.01657741824435006
15 0.0158285581884866
16 0.015128437923393002
17 0.014457183158489999
18 0.013826411444646778
19 0.013248273245994915
20 0.012732582128268069
21 0.012274443855800215
22 0.011861115140627545
23 0.011487510182331255
24 0.01114820211658176
25 0.01083511616147053
26 0.010539174686747938
27 0.010252048981573125
28 0.009965651448224531
29 0.009682647459922068
30 0.009401921100517309
31 0.009119423501534022
32 0.008834789028861178
33 0.008560773801165477
34 0.008302636820770959
35 0.008054378942099224
36 0.007811396105247896
37 0.007577456301983406
38 0.00736279315150389
39 0.00717244049682107
40 0.007012362983266707
41 0.0067796995832477384
42 0.006607743232515626
43 0.006485375991542507
44 0.006392694483591527
45 0.00632016016183265
46 0.006255431205056022
47 0.006161933928785181
48 0.006026289762935799
49 0.005873952509265944
50 0.005724899402503935
51 0.005586956935299572
52 0.0054621583024229295
53 0.005349985545598221
54 0.005248304611271564
55 0.005154221638826966
56 0.005064442689106648
57 0.0049757257020354275
58 0.004887454095783367
59 0.00480042099547659
60 0.004714625874934913
61 0.004630221250615812
62 0.004545900673040074
63 0.004462566806064884
64 0.004394460465778874
65 0.004359343387328283
66 0.004362609947459873
67 0.0043956195913594336
68 0.0044464550492183804
69 0.0045032607762103384
70 0.004553092538500907
71 0.004580636239816197
72 0.004580321126791161
73 0.004540649728251736
74 0.00445325527953505
75 0.004328416144411391
76 0.004189791147369904
77 0.004047622623812885
78 0.00390909296021006
79 0.003774973396716586
80 0.0036456408444741524
81 0.003504473939710818
82 0.003367461561112788
83 0.003237387627426178
84 0.003106697190749507
85 0.002973414100427395
86 0.0028396810747606904
87 0.002702297836667099
88 0.002560566118684149
89 0.0024221262620241863
90 0.0022938138663109267
91 0.00216927446641448
92 0.0020378502158374216
93 0.0019011825516855065
94 0.001768609257400029
95 0.0016447459890399237
96 0.0015309651366448595
97 0.0014262839500476048
98 0.0013307090365800094
99 0.001243691387759369
100 0.0011619677382222748
101 0.0010808907702787246
102 0.0009982789888615161
103 0.0009123620354149494
104 0.0008222896925069929
105 0.0007321463066158482
106 0.0006528956391257381
107 0.0005819473998112343
108 0.0005195033961937685
109 0.00046572462814927374
110 0.0004199734761845355
111 0.00037995598852869864
112 0.00034372140300375305
113 0.00031081993932729476
114 0.00028105132793886074
115 0.0002537390340632798
116 0.00022929523853341575
117 0.00020754196030951428
118 0.00018825476588514342
119 0.00017196927507680292
120 0.00015846142718354002
121 0.00014715515281596834
122 0.000136930396492333
123 0.00012786340937033915
124 0.00012103406359556231
125 0.00011538479232888674
126 0.00010995279196145561
127 0.00010472040644943247
128 9.97760876580282e-05
129 9.519617441655339e-05
130 9.10024981375976e-05
131 8.715874468839898e-05
132 8.38921454442621e-05
133 8.130107282252068e-05
134 7.927165313688113e-05
135 7.748426408479362e-05
136 7.575729008562821e-05
137 7.38740891557317e-05
138 7.170660500066374e-05
139 6.924434219826873e-05
140 6.650991385808973e-05
141 6.345625826239396e-05
142 5.989549157285919e-05
143 5.574578635119915e-05
144 5.1339334837266804e-05
145 4.7375471328312906e-05
146 4.424634722514918e-05
147 4.1917177051438335e-05
148 4.0168742830828714e-05
149 3.870838992468708e-05
150 3.7180284503523015e-05
151 3.563353132992741e-05
152 3.412678764466983e-05
153 3.269278005865705e-05
154 3.133670059783498e-05
155 2.9953106898289587e-05
156 2.8547171201973828e-05
157 2.7166376899835425e-05
158 2.5846364450360962e-05
159 2.4634716241809377e-05
160 2.352348682088853e-05
161 2.2512262623972493e-05
162 2.1596688812657877e-05
163 2.0777105742138513e-05
164 2.0053701469512704e-05
165 1.9421061148027213e-05
166 1.8860496896817433e-05
167 1.8358432397618022e-05
168 1.7897422636675865e-05
169 1.748565266548296e-05
170 1.714728878330734e-05
171 1.6881899332543044e-05
172 1.6681090363041287e-05
173 1.652409503550172e-05
174 1.6394562793303818e-05
175 1.6284162643158095e-05
176 1.616565507299524e-05
177 1.603129985484865e-05
178 1.5875743366530972e-05
179 1.5699069967742314e-05
180 1.551027237029064e-05
181 1.5314869709645084e-05
182 1.5119382446276564e-05
183 1.4928397338298507e-05
184 1.4748884789567652e-05
185 1.4603575492484998e-05
186 1.4492979496398052e-05
187 1.4393691909750241e-05
188 1.4285710897657542e-05
189 1.4165245187105918e-05
190 1.403253712661428e-05
191 1.3890538290570767e-05
192 1.3744322477548241e-05
193 1.3595206235258291e-05
194 1.3445374946064233e-05
195 1.3294621823811277e-05
196 1.3143001659095937e-05
197 1.2994926686496513e-05
198 1.2853555941581337e-05
199 1.2718568924492448e-05
