0 1.0
1 0.1837769209273313
2 0.37007094484890396
3 0.35077409102006873
4 0.34270132442834117
5 0.327730076193056
6 0.30633822906448466
7 0.2857436292387119
8 0.26564102268109446
9 0.2464288285840585
10 0.22980429179824172
11 0.21657306308066226
12 0.20288998502460415
13 0.18889886046686818
14 0.1758300950450979
15 0.16325957037811817
16 0.15125275744009317
17 0.13976472868824572
18 0.12877970310927692
19 0.11880943021210616
20 0.10975628421560091
21 0.10110851372987292
22 0.09307133656009738
23 0.08578262907218737
24 0.07920044479578915
25 0.07324628854072832
26 0.06785703470380695
27 0.06298413114868251
28 0.058586096315420874
29 0.054621206048600685
30 0.05105040669060258
31 0.04782992335929926
32 0.04492929012714277
33 0.042316699136187616
34 0.03996683528314771
35 0.03785262756683354
36 0.0359499042423593
37 0.03423779896833806
38 0.032697702490390355
39 0.03131133466222823
40 0.030060669139685504
41 0.02893359839520701
42 0.027920771377517178
43 0.027005312721430832
44 0.026177981467318596
45 0.02542966862498996
46 0.024753208847566016
47 0.024141158096330828
48 0.02358395617630735
49 0.02307422164230032
50 0.02260892062050319
51 0.022183607626067345
52 0.021793584672314036
53 0.021434915069111344
54 0.021104005117113085
55 0.020798668976477606
56 0.02051591279524183
57 0.02025189612091154
58 0.02000322918092912
59 0.019766624738799657
60 0.01954080019139972
61 0.019324671694447213
62 0.019117803113482434
63 0.018920319622895105
64 0.018732569839963464
65 0.018554100591783897
66 0.01838552539983815
67 0.01822716989300991
68 0.018078685301614692
69 0.01793932712710894
70 0.017808314827579975
71 0.017685023294927715
72 0.01756875487033149
73 0.017458736841564102
74 0.017354310491156072
75 0.017254801421614233
76 0.017159587531944034
77 0.017068561753222133
78 0.016980451669408255
79 0.016894690768296146
80 0.01681031789096063
81 0.016728521062873147
82 0.016650020558752095
83 0.01657434631545724
84 0.016501517683906473
85 0.01643172602530185
86 0.016364559510171465
87 0.01630116472717767
88 0.01624020613324644
89 0.016180180422528032
90 0.016120830598282666
91 0.0160627710697662
92 0.016006732558154952
93 0.015953196144362733
94 0.015902200813097046
95 0.015852480307774232
96 0.015805566721673363
97 0.015762460817324575
98 0.015722372343772238
99 0.015684901150571053
100 0.01564982512885248
101 0.01561681826104626
102 0.01558553290021651
103 0.015556324583760404
104 0.015529079343524297
105 0.015503250133010796
106 0.01547856423468027
107 0.01545476213912349
108 0.01543164842090805
109 0.01540892815090445
110 0.01538622980330308
111 0.0153634849022365
112 0.01534064429135001
113 0.015317665380472684
114 0.015294495896428359
115 0.015271025586584235
116 0.015245991891580473
117 0.015219608063352931
118 0.015192507160960935
119 0.015164391514477649
120 0.015135102868448148
121 0.015104609705119905
122 0.015072858204799054
123 0.01504019228133111
124 0.015006470015364298
125 0.014960957457541372
126 0.014901973795628748
127 0.014842866302190278
128 0.014783487197976524
129 0.014722734102924616
130 0.014660778162448724
131 0.014597757019397974
132 0.014533848290068579
133 0.014469251156646785
134 0.014404336416258871
135 0.014339473135731196
136 0.014274854242352574
137 0.014210750603425118
138 0.01414744740963878
139 0.014085392332604448
140 0.014024315014988463
141 0.01396418073584111
142 0.013904826615698265
143 0.013845660389819058
144 0.013786712623803129
145 0.013728080325695958
146 0.013669934720286098
147 0.013612340053884326
148 0.013554958084505322
149 0.013497995145226776
150 0.013442144636827935
151 0.013388076786335476
152 0.013335655321263315
153 0.013284689616079495
154 0.013234933274737239
155 0.013188232574794508
156 0.013143443106816187
157 0.013100200845007251
158 0.013064380171079366
159 0.013032355445276096
160 0.013002007819915664
161 0.012973326877046665
162 0.012946398126988966
163 0.012921281076425454
164 0.012897972546869954
165 0.012876415133067632
166 0.012856879572053849
167 0.012838663783560501
168 0.012821885386926496
169 0.012806486974075534
170 0.012792685527265256
171 0.012780418706525323
172 0.012769440691655622
173 0.012759577340597558
174 0.012751176538505424
175 0.012744381948103907
176 0.012739334361494563
177 0.012736552123835605
178 0.012736275439279033
179 0.012736601975290054
180 0.012735926767958088
181 0.012735377159727085
182 0.012735579376313816
183 0.012736950291476624
184 0.012740037272477255
185 0.012744776837593615
186 0.012751252514164346
187 0.012759577181955108
188 0.01276969089015313
189 0.012781584929185795
190 0.012795294941984269
191 0.012810867500160276
192 0.012828307871491328
193 0.012847352308636258
194 0.012867824770541414
195 0.012889981177809384
196 0.012913693610444121
197 0.01293886582868569
198 0.012965442759980312
199 0.012993402370085306
