0 1.0
1 0.18205003400700967
2 0.1272202644878681
3 0.15461598980304544
4 0.1287415186620697
5 0.09655335853918642
6 0.0723818996374307
7 0.05647023251706331
8 0.04671038804204751
9 0.04094507367444421
10 0.037635232081208114
11 0.035747821675577385
12 0.034627337597157554
13 0.03386360367610582
14 0.033168213346562586
15 0.032469860755511074
16 0.03174459222376435
17 0.030990055861444186
18 0.030181223309685826
19 0.029284030807517004
20 0.02829618232639476
21 0.027284335099037802
22 0.026306192504555514
23 0.025386349135195718
24 0.024530595136081062
25 0.023734430371815454
26 0.022990476711770184
27 0.02229029178306129
28 0.021630507307501753
29 0.02100748581258151
30 0.02041742254424627
31 0.01985893524200115
32 0.01933030589738058
33 0.01883188964671481
34 0.01836294706428412
35 0.01791946218319909
36 0.017496295544417076
37 0.017090907009570926
38 0.016702723341040882
39 0.016331880742102206
40 0.015978515614507634
41 0.01564223977062534
42 0.015321980637461013
43 0.01501543351544861
44 0.014722939548907089
45 0.014444659093936416
46 0.014181036457447088
47 0.013932178552976193
48 0.013697930097192574
49 0.013477931334544077
50 0.013271469614060442
51 0.013073746855273112
52 0.012884454254827952
53 0.012705229470066666
54 0.012536162934365037
55 0.012376816311727766
56 0.012227945556718781
57 0.012087386020050042
58 0.011954405170823903
59 0.01182844101070983
60 0.011708986603527571
61 0.011595051423644356
62 0.011487315417319158
63 0.011384750827778803
64 0.011285666350160142
65 0.011189431485404088
66 0.011095734199444285
67 0.011004365284647094
68 0.010915120945696407
69 0.010827697895211685
70 0.01074172639518535
71 0.010658082247935404
72 0.010576019523912891
73 0.010495367112891693
74 0.01041619645505701
75 0.010338646076083076
76 0.010262833679264258
77 0.010188548566530144
78 0.010116424490092762
79 0.01004639659971107
80 0.009978303634896081
81 0.00991194099289621
82 0.009847131856487352
83 0.009783654583477021
84 0.009721418706390138
85 0.009660322363635686
86 0.009600217192565059
87 0.009541003690371709
88 0.00948275482748585
89 0.009425761136205059
90 0.009369867796818908
91 0.009315506437007147
92 0.00926281832128165
93 0.009211786191779701
94 0.009162441100982816
95 0.009114813797326465
96 0.009069041207465284
97 0.009025526951948032
98 0.00898443635062369
99 0.008945512035406687
100 0.008908640537161299
101 0.008873743113626624
102 0.008840720246041425
103 0.008809635793139233
104 0.008780658153268303
105 0.008752954938734648
106 0.008726345688465571
107 0.008701178714784367
108 0.008677488145322461
109 0.008655052480272919
110 0.008633748165947364
111 0.008613454073505099
112 0.008594084523540713
113 0.0085754720474126
114 0.008557422059770507
115 0.008539779403868544
116 0.008522418194823264
117 0.008505334574174196
118 0.008488692737852197
119 0.008472497559511516
120 0.0084566961543941
121 0.00844120349754214
122 0.008425565721752683
123 0.008409732913647456
124 0.008393591602045761
125 0.008377000826960558
126 0.008359832871435888
127 0.00834202437565265
128 0.008323408632019502
129 0.00830407482917754
130 0.00828435874105718
131 0.008264751361904969
132 0.008245531488210969
133 0.008226649384129696
134 0.008208096332058832
135 0.008189885979961238
136 0.008172038138565966
137 0.008154578192541553
138 0.00813859188569884
139 0.008123208071291164
140 0.00810807106916668
141 0.008093090006155254
142 0.008078237519319777
143 0.008063491719562475
144 0.008048819714890985
145 0.008034191087078424
146 0.00801957594620387
147 0.00800494540143969
148 0.007990276601104634
149 0.007975559404398059
150 0.007960799213594726
151 0.007946014725432791
152 0.007931236544827212
153 0.007916504611364093
154 0.007901859654499136
155 0.007887351426728282
156 0.007873020107116038
157 0.00785893170398435
158 0.007845298056235609
159 0.007832458302544146
160 0.007820249356878313
161 0.007808543629966545
162 0.0077971997682293
163 0.007786043640177498
164 0.007774846745667587
165 0.007763343213176351
166 0.007751274238202703
167 0.007738424692664046
168 0.007724640845143396
169 0.007709825876038262
170 0.007693923854465011
171 0.007676906646543347
172 0.007658768118533214
173 0.0076395215932527575
174 0.007619184526972038
175 0.007597726570340402
176 0.007575068710359504
177 0.007551171034937685
178 0.007526047765034861
179 0.007499744080259767
180 0.007472345092343249
181 0.007443919547260521
182 0.00741450438068959
183 0.007384162417159521
184 0.00735296003201026
185 0.007320961436340482
186 0.007288303051751088
187 0.007255045955105617
188 0.0072211996061572765
189 0.0071867303412781955
190 0.007151586413666441
191 0.0071159258198691165
192 0.0070797741641208
193 0.007043166746965474
194 0.007006188516142471
195 0.006968808669760309
196 0.006931059651536971
197 0.00689304662594484
198 0.006854893486876226
199 0.00681671332265252
