0 1.0
1 0.1134295306647153
2 0.4615327616121872
3 0.37233127178019326
4 0.31968551700475273
5 0.28267331245289407
6 0.24894863957627342
7 0.2178992535726103
8 0.1902558670446907
9 0.16603202126550656
10 0.14473424718079647
11 0.12609926460775206
12 0.10967100490010097
13 0.09535459409455789
14 0.08314254404272066
15 0.07271577756399344
16 0.06410844572660704
17 0.05705393238037287
18 0.051131162557514896
19 0.046117731465157595
20 0.04190862966127692
21 0.03838258185132182
22 0.03544505216046773
23 0.03300047851246715
24 0.030957269612115496
25 0.029259870479745268
26 0.02782440566726003
27 0.026609743659270196
28 0.025567330181057883
29 0.02468514384147311
30 0.023937086181071397
31 0.02329740034622967
32 0.0227420087799903
33 0.022253908042900873
34 0.021822262793625126
35 0.02143692551467415
36 0.02108818521598446
37 0.020769169891478135
38 0.020475421498702233
39 0.020203547697722715
40 0.01995048523754897
41 0.01971293982955276
42 0.019488271293344413
43 0.019273342941417096
44 0.01906755543085733
45 0.018872371378244303
46 0.018685724473845554
47 0.018507633478840175
48 0.018337785583623648
49 0.01817615770359152
50 0.018022085949530597
51 0.017875174099462196
52 0.01773465964197987
53 0.017598999338016355
54 0.017466609886652804
55 0.017336834243272224
56 0.01720970701902125
57 0.01708602838521428
58 0.016966041123365475
59 0.0168496873063635
60 0.01673661148540771
61 0.016627226564780377
62 0.016520892980600072
63 0.01641787317755095
64 0.016318009056121664
65 0.016219185243294208
66 0.016121999395214973
67 0.01602590481018795
68 0.01593134947920212
69 0.015839762949367123
70 0.01575075670361209
71 0.015663798885378895
72 0.015578586722515372
73 0.015495507856716273
74 0.015414668283764798
75 0.015336211892850391
76 0.015260686844323898
77 0.015191032200804413
78 0.015125418135919439
79 0.015063387413661186
80 0.01500431706662423
81 0.014948097194569016
82 0.0148946950350584
83 0.014843950683101934
84 0.014795505719182755
85 0.014747559599010399
86 0.014697018330483085
87 0.01464724965929929
88 0.01459722846097203
89 0.014545975861630976
90 0.01449272331686696
91 0.01443703174142466
92 0.014378820867617353
93 0.01431833554913946
94 0.014255961752679354
95 0.014191872263334895
96 0.014126086158713332
97 0.014058574388692315
98 0.013989292770305648
99 0.013918352047851317
100 0.013846038062679209
101 0.013773155215892294
102 0.013699597614420871
103 0.013625276696986053
104 0.01355038009909565
105 0.01347529852838462
106 0.013399878287909972
107 0.013323237138317056
108 0.013247084631593001
109 0.013170699897877784
110 0.0130937863933124
111 0.013016670080143107
112 0.012939384092918754
113 0.01285959358173324
114 0.012780811611454642
115 0.012703821817331401
116 0.012628267814210642
117 0.01255398760396986
118 0.012480820437023851
119 0.01240839493274647
120 0.012337213019299707
121 0.012267309518298285
122 0.01219987196355798
123 0.012134323720871476
124 0.012070002443323142
125 0.012006834643801409
126 0.011944785342959566
127 0.011883824872067801
128 0.011823956100060835
129 0.011764611390269037
130 0.011705144216546969
131 0.011645188466041458
132 0.011585401501313885
133 0.011526330832043293
134 0.011468498686658803
135 0.011411879223125898
136 0.011356477362186044
137 0.011302314311777898
138 0.011249426817228195
139 0.011197674620218522
140 0.011147145417246672
141 0.01109784951709222
142 0.01104977423508878
143 0.01100294663838474
144 0.010957420063326433
145 0.010913205824478411
146 0.010870265725775888
147 0.010828526257394097
148 0.010787900019017367
149 0.010748290532986654
150 0.010709583380745472
151 0.010671648159478627
152 0.010634293758927528
153 0.010597478269750295
154 0.01056111656259317
155 0.010525066886174226
156 0.010489203055845941
157 0.010453395229761228
158 0.01041865867613607
159 0.010383738355789788
160 0.010348392793416374
161 0.010312750374956995
162 0.010276586050475111
163 0.01024070629020098
164 0.010207086074681525
165 0.010173783524555865
166 0.010140562796877466
167 0.010107697692296075
168 0.0100753906832611
169 0.010042944085603498
170 0.010011253436656004
171 0.009980603238259493
172 0.009951141808531457
173 0.009922943466375659
174 0.009896066951954219
175 0.009870576398098232
176 0.009846598539999656
177 0.009824099613473362
178 0.00980309493500731
179 0.009783595263813645
180 0.009765611403751437
181 0.009749164762427298
182 0.00973428144920276
183 0.009721007300503768
184 0.009709418789499151
185 0.009699629932507873
186 0.009691789319462688
187 0.009686048989926761
188 0.009682527622810829
189 0.009681286056889877
190 0.00968228875373713
191 0.009685405867958713
192 0.009690455933143167
193 0.00969725296569102
194 0.009705665223757149
195 0.00971561067012819
196 0.00972704356508162
197 0.00973990731463553
198 0.009754138710288573
199 0.00976966811986453
