0 1.0
1 0.09930375919077024
2 0.4598509167926193
3 0.36612340747216165
4 0.29082258030541797
5 0.23991745024137687
6 0.1998716051526806
7 0.1675483478728225
8 0.14034583935252856
9 0.117904022804965
10 0.0995507567993423
11 0.08426851982236819
12 0.0716575643810664
13 0.06145349038577339
14 0.053301008698092026
15 0.046866167084546266
16 0.04183493260090512
17 0.03784034430895386
18 0.03460876765067
19 0.0319945326543188
20 0.029910945684581716
21 0.02826698682193391
22 0.026985696163193518
23 0.025994431902441203
24 0.02523354316124929
25 0.024651442605175967
26 0.02420765843769583
27 0.023868093690752618
28 0.023606279536514518
29 0.02340133403623078
30 0.023236896836384583
31 0.02309935177458492
32 0.022978077724277148
33 0.02286479335411757
34 0.02275568197671031
35 0.022648320130188717
36 0.022540571235514565
37 0.022429668871011704
38 0.02231441945377968
39 0.022193041631149883
40 0.02206431983715986
41 0.021929997718459757
42 0.021791020552965692
43 0.02164879055319264
44 0.021502991699755118
45 0.021355532820097223
46 0.02120874431204936
47 0.021061289347372957
48 0.0209124836840682
49 0.020759949357799796
50 0.02060582704152636
51 0.020452476041132202
52 0.02030285917190442
53 0.02015819192103113
54 0.0200165882911226
55 0.019875811614451327
56 0.01973502498608871
57 0.019593913619162805
58 0.01944944229822121
59 0.019312420835094643
60 0.019180585734943207
61 0.019053629775139753
62 0.0189316910610757
63 0.018814544179912726
64 0.018702046291474567
65 0.018593989634412247
66 0.018489885174099937
67 0.01838941579000447
68 0.018292725118768262
69 0.01819959609506112
70 0.01810923712456714
71 0.018021097112671153
72 0.017935200865559428
73 0.017851509309066812
74 0.017769654338851453
75 0.0176892800232854
76 0.017609918191440494
77 0.017530965322939764
78 0.017452095260078418
79 0.017373202540616223
80 0.017294436225392104
81 0.017216002946100865
82 0.017137929617726512
83 0.017060283730837792
84 0.016982987217882026
85 0.016886048390670892
86 0.016779546963332413
87 0.016673998980473087
88 0.016568681196245064
89 0.01646308500562783
90 0.016357039207595955
91 0.01625077172136172
92 0.016144611143689952
93 0.01603870099078139
94 0.015932766586185584
95 0.01582713063609855
96 0.01572136799830124
97 0.01561573943836119
98 0.015510313438329043
99 0.015404782471416353
100 0.01529885353313335
101 0.015193516078354109
102 0.015089392426372935
103 0.014986285759801177
104 0.014884102432484912
105 0.014782933691431294
106 0.014682861327074755
107 0.014583894527367297
108 0.01448598239220503
109 0.014389054353716514
110 0.014293063109555769
111 0.014198020367693893
112 0.014103979368278861
113 0.014010991492666894
114 0.013920534734021422
115 0.01383224120254334
116 0.013744833403627182
117 0.013658140467835256
118 0.013572179941435994
119 0.013486983601669106
120 0.013402614437282183
121 0.0133190966629713
122 0.013236454496216734
123 0.013154829915281946
124 0.01307459595226178
125 0.012999882915618198
126 0.012931793962388973
127 0.012867335844044803
128 0.012805196100734524
129 0.012745755124218387
130 0.012689354196604486
131 0.012637234070611411
132 0.012587387265646286
133 0.012539176229724445
134 0.012492516373326618
135 0.01244743419378327
136 0.012403909360443471
137 0.012361864750406053
138 0.01232104129868547
139 0.012281596058178806
140 0.012243507674000148
141 0.012206530770771832
142 0.012170341230013955
143 0.012134818121706846
144 0.012099855101406504
145 0.012065396283900744
146 0.012031398550372437
147 0.011997818248272913
148 0.01196463094811528
149 0.011931826467942028
150 0.011899492538071401
151 0.011868945007002078
152 0.011838357783682613
153 0.011807662959468663
154 0.011776871811502344
155 0.01174606310160145
156 0.011715312937420936
157 0.011684352187133727
158 0.011653337998233195
159 0.011622477152489827
160 0.011591961907719366
161 0.01156188507328829
162 0.011532211753136113
163 0.01150285223396909
164 0.011474071471235225
165 0.011445181898561451
166 0.011416013685632722
167 0.011386275738185077
168 0.011355635217980638
169 0.011323516405953336
170 0.011289597275601361
171 0.011255724887954484
172 0.011226386061500187
173 0.01120128941123983
174 0.01117767193550202
175 0.011154572811847962
176 0.011132047497015869
177 0.011110532019886111
178 0.011090343901913534
179 0.011071428052301227
180 0.011053976775214318
181 0.01103808318780777
182 0.011023348191536459
183 0.011009572414557548
184 0.01099661563853681
185 0.010984199118385862
186 0.010971381459772271
187 0.010958698909325491
188 0.01094628139819622
189 0.010934124821377395
190 0.010922218486128673
191 0.01091058983966406
192 0.010899311192984503
193 0.010888447170385075
194 0.010878014869603787
195 0.010867988774909534
196 0.010858321937691436
197 0.010848965291702185
198 0.010839863321032253
199 0.010830932096008328
