0 1.0
1 0.5370207657566277
2 0.08491801720391375
3 0.08500280785860737
4 0.07514411625168739
5 0.06700182160617156
6 0.05936123405631215
7 0.05290967263849387
8 0.047256270349138
9 0.04252030352832196
10 0.0383336399094896
11 0.03426988534852414
12 0.030913486081900813
13 0.028509425041592193
14 0.02684283941320398
15 0.025606355252318417
16 0.024618808905907535
17 0.023935236139093964
18 0.023605462548513548
19 0.0234407855905298
20 0.02325544196490481
21 0.023056952679596145
22 0.022890171173215762
23 0.02291897726496502
24 0.023078631770530274
25 0.023275734257200476
26 0.023403914284010504
27 0.023479595602078414
28 0.023542471145447046
29 0.023538117365359185
30 0.023465958792402073
31 0.023348672144499844
32 0.023197283975573964
33 0.02301877321949662
34 0.02279126492834419
35 0.02247980548807399
36 0.02209103673664073
37 0.02164774370068161
38 0.021166615005829705
39 0.0206438831697023
40 0.02007934897573356
41 0.019497908185841684
42 0.018900665866258
43 0.01820201118967424
44 0.017363938547792255
45 0.016642045638384315
46 0.0159679343399216
47 0.015324340918022443
48 0.01474372522461655
49 0.014191656266103874
50 0.01369496772558469
51 0.013301473718680255
52 0.01303827347486538
53 0.012891584274063906
54 0.012741562982506375
55 0.012534417472051211
56 0.012340280543127797
57 0.01228235728911876
58 0.01237180321576116
59 0.01242411975600758
60 0.012219391477265001
61 0.011695366161016716
62 0.01097993831765032
63 0.010177117831308728
64 0.009361579854374072
65 0.008593079070648263
66 0.007900578811084663
67 0.007350751991964865
68 0.006945384855210856
69 0.006610183258813147
70 0.006311064783797394
71 0.006047337047663514
72 0.00580093272820299
73 0.005568106313363766
74 0.005347421122799563
75 0.005104397006286488
76 0.004849010221824102
77 0.00459000242664416
78 0.0043506864597624316
79 0.004163005888941596
80 0.004001843986176477
81 0.003859879176432946
82 0.003727542847944789
83 0.003607247098587297
84 0.0035122157968662383
85 0.0034434175525252467
86 0.0033940262508401786
87 0.0033477901227788385
88 0.0033031385504071822
89 0.0032588631856848662
90 0.0032146294711569838
91 0.00317040621873185
92 0.003126664062536338
93 0.003084231896544778
94 0.003041333831863547
95 0.0029952885170565938
96 0.0029442425834036406
97 0.002889674086383871
98 0.0028300845684987295
99 0.002763392458583322
100 0.002687382656845263
101 0.0026029760438053217
102 0.002515523463073744
103 0.002428789197428257
104 0.0023446814508862037
105 0.002266444913193492
106 0.0021992078601478374
107 0.0021422499930537743
108 0.0020934242642525395
109 0.0020484045717116565
110 0.0020043446669762628
111 0.0019509621418116521
112 0.0018848902720153685
113 0.0018064836731396727
114 0.0017152383286692249
115 0.0016155077010402952
116 0.0015203319226752604
117 0.0014516255255973768
118 0.0014114183246049306
119 0.0013687744259959216
120 0.001290457412371411
121 0.0011744272663822366
122 0.0010325809612102114
123 0.0008841491225167718
124 0.000758253967006727
125 0.0006538496925506348
126 0.000549912781714811
127 0.0004543340435657764
128 0.0003718394706539986
129 0.0003161064462882657
130 0.0002849083321439548
131 0.0002741369035271944
132 0.0002804225012580319
133 0.0002935989571042451
134 0.00030044296433346523
135 0.0002932229905514903
136 0.00027357522006375896
137 0.0002470038819231625
138 0.00021829619356213056
139 0.00019184313810567663
140 0.00017429826946309708
141 0.00015447279357441856
142 0.00013443174201485284
143 0.00011648418733381044
144 0.00010110172660870104
145 8.811737786016825e-05
146 7.714840921735849e-05
147 6.799419132196455e-05
148 6.0397813677930756e-05
149 5.415049901982545e-05
150 4.886611135684023e-05
151 4.434666032179448e-05
152 4.0423507313759e-05
153 3.700645929253267e-05
154 3.404093702227573e-05
155 3.149025930999126e-05
156 2.9259775054437244e-05
157 2.719391371980016e-05
158 2.5312369244479093e-05
159 2.3652680753859655e-05
160 2.220457220116806e-05
161 2.0944689075209227e-05
162 1.9820077096638115e-05
163 1.8806434158766653e-05
164 1.7899749079222634e-05
165 1.7092502635762207e-05
166 1.6364840434244372e-05
167 1.5710267581701358e-05
168 1.5111859549845376e-05
169 1.4554100322668064e-05
170 1.4060398606045765e-05
171 1.3626176218883986e-05
172 1.3310450143041043e-05
173 1.3136994379549514e-05
174 1.3025128612106033e-05
175 1.2929766390689647e-05
176 1.2835678217612074e-05
177 1.2738176273334273e-05
178 1.2634426598627742e-05
179 1.2530499471343076e-05
180 1.242741730826024e-05
181 1.2304669644053905e-05
182 1.2165481425775169e-05
183 1.2028791046934849e-05
184 1.1903778168516765e-05
185 1.1788069120151547e-05
186 1.169494253025594e-05
187 1.162475300998681e-05
188 1.1555070738764378e-05
189 1.1478974698516913e-05
190 1.1395461247220287e-05
191 1.1314798784529229e-05
192 1.1238122381247263e-05
193 1.1160661826379409e-05
194 1.110542575656829e-05
195 1.1052219171948426e-05
196 1.0986525108878917e-05
197 1.0910742738768176e-05
198 1.0836126072833187e-05
199 1.0776836785846982e-05
