0 1.0
1 0.3831795837690426
2 0.060512887970920984
3 0.03283888640513212
4 0.03617475530292773
5 0.0359807441851452
6 0.033859234062210086
7 0.03142484877005093
8 0.029029434850238754
9 0.026811149712825146
10 0.024941134311786486
11 0.023477735932112914
12 0.02230234358547602
13 0.021365967019239568
14 0.02059998856704647
15 0.0199486433344537
16 0.019405013006212928
17 0.018954817031076876
18 0.01859115963746185
19 0.01830081194964834
20 0.018068212306462255
21 0.01788266375223147
22 0.017722664561381406
23 0.017585544908804034
24 0.01747218247206353
25 0.017368080013550554
26 0.017273988557747214
27 0.017194104247698374
28 0.017130492159433047
29 0.017075267135449018
30 0.017026698852139192
31 0.016986234848669308
32 0.016949063231372206
33 0.016911314233493128
34 0.016869764211489047
35 0.01681974761100239
36 0.016758558304564665
37 0.016684064791524754
38 0.01659294998208163
39 0.016484699347679505
40 0.016365276757978393
41 0.016238538346799183
42 0.016108121688341016
43 0.015977706442239937
44 0.015849476893048813
45 0.015724872719057446
46 0.015603087246522134
47 0.01548479755081679
48 0.015372524648113449
49 0.015253582032833828
50 0.015125621816579803
51 0.015000411978917699
52 0.014893786802478534
53 0.014805876939612493
54 0.01474673733112373
55 0.014713694699320717
56 0.014697812543025797
57 0.01468656650853911
58 0.01466716456702758
59 0.014625162652064818
60 0.014548683946365402
61 0.014433935093967003
62 0.014279904521184675
63 0.014089974462149069
64 0.013868062642020439
65 0.013623733033451085
66 0.01336493815377157
67 0.013101470185910177
68 0.012838616198968747
69 0.012579162502948635
70 0.012327239988100334
71 0.012085953514730996
72 0.011857087212980387
73 0.011641478304567746
74 0.011440314012297694
75 0.011253378219080172
76 0.011079707800852661
77 0.010918199793159002
78 0.010767372142741339
79 0.010625249635178849
80 0.010489603945140629
81 0.010358054142035307
82 0.010227830968342877
83 0.010096800273049291
84 0.009964895200364877
85 0.0098342789081542
86 0.009708621726607579
87 0.009591369325677212
88 0.009484546781647013
89 0.00938927275472186
90 0.009304599558437146
91 0.009229723919677916
92 0.009163438856009844
93 0.009103712623299271
94 0.009049083436283183
95 0.008997157325900116
96 0.008946639217027522
97 0.008897308528348295
98 0.008848971367687409
99 0.008802036678060022
100 0.008756849682186284
101 0.008713379951197699
102 0.008671036078520303
103 0.008628338210173472
104 0.008585239194142108
105 0.008540584568700235
106 0.008492767680834025
107 0.008439305210489148
108 0.008378021809510236
109 0.008308268828889001
110 0.008230567260462797
111 0.008147238202619188
112 0.008061631786226148
113 0.007973236375302586
114 0.007888709347700489
115 0.007811949644969815
116 0.007731555958757125
117 0.007643042997901193
118 0.0075510727799836955
119 0.007459446456376052
120 0.007367178764076448
121 0.007277811370513325
122 0.007191869775440834
123 0.007108946446820104
124 0.007024434729697095
125 0.006933272892679384
126 0.0068320747780855964
127 0.006719984820458839
128 0.006596309072567645
129 0.006459179568683094
130 0.00630582616123391
131 0.006133970488619913
132 0.005944844408764279
133 0.005744379097037334
134 0.005538051975239754
135 0.005330091919606898
136 0.005121898783430541
137 0.004915096030245986
138 0.004712410555321007
139 0.004515079941308167
140 0.004320892618631257
141 0.0041323635219492625
142 0.003939843370503338
143 0.003741353494236001
144 0.0035360500033576685
145 0.003323203977356211
146 0.0031020008298875143
147 0.002872063660185399
148 0.002635515045099235
149 0.002398643216479396
150 0.002173500243891254
151 0.0019740236091239675
152 0.0018095905254823773
153 0.001683200134311007
154 0.0015905024441894018
155 0.001524095965802267
156 0.0014772818264142376
157 0.0014457926820504153
158 0.0014288840048023315
159 0.0014277267221856557
160 0.0014420187230131535
161 0.001465543137337106
162 0.001491039211749621
163 0.0015144181160700828
164 0.001533676770364912
165 0.001547161313591305
166 0.0015540075825040884
167 0.0015541892897362206
168 0.0015497937978350908
169 0.001543999869322569
170 0.0015388508557760466
171 0.0015354508626965837
172 0.0015352856674242562
173 0.0015379219183280649
174 0.00154115088259969
175 0.0015420884915896564
176 0.0015386437959210022
177 0.001531093022061674
178 0.0015202115545217534
179 0.0015084883526995023
180 0.0014985983286919967
181 0.001491878472967998
182 0.0014886132721053608
183 0.001488135428243069
184 0.0014890295769837975
185 0.001489794078461253
186 0.001489360807883673
187 0.0014872340678318452
188 0.0014826653793795562
189 0.0014731229754072622
190 0.0014583503035260608
191 0.0014395269992476282
192 0.001415715445198003
193 0.0013848707786254838
194 0.0013447258527969662
195 0.0012941209397079715
196 0.0012328269253615404
197 0.0011616324405398029
198 0.0010835522238713381
199 0.0010024370285907575
