0,0.3735
1,0.3112
2,0.2809
3,0.2591
4,0.2422
5,0.2275
6,0.2157
7,0.2033
8,0.1893
9,0.1823
10,0.1718
11,0.1650
12,0.1593
13,0.1526
14,0.1478
15,0.1432
16,0.1397
17,0.1360
18,0.1333
19,0.1302
20,0.1266
21,0.1247
22,0.1233
23,0.1211
24,0.1181
25,0.1159
26,0.1143
27,0.1118
28,0.1097
29,0.1067
30,0.1026
31,0.0986
32,0.0957
33,0.0929
34,0.0910
35,0.0896
36,0.0881
37,0.0868
38,0.0858
39,0.0849
40,0.0840
41,0.0832
42,0.0824
43,0.0816
44,0.0810
45,0.0805
46,0.0799
47,0.0795
48,0.0790
49,0.0786
50,0.0784
51,0.0781
52,0.0776
53,0.0773
54,0.0769
55,0.0767
56,0.0766
57,0.0764
58,0.0761
59,0.0760
60,0.0758
61,0.0757
62,0.0754
63,0.0753
64,0.0752
65,0.0750
66,0.0748
67,0.0748
68,0.0747
69,0.0746
70,0.0745
71,0.0744
72,0.0744
73,0.0742
74,0.0742
75,0.0741
76,0.0740
77,0.0738
78,0.0737
79,0.0735
80,0.0734
81,0.0733
82,0.0732
83,0.0732
84,0.0731
85,0.0731
86,0.0731
87,0.0730
88,0.0730
89,0.0729
90,0.0729
91,0.0729
92,0.0728
93,0.0728
94,0.0728
95,0.0728
96,0.0728
97,0.0727
98,0.0727
99,0.0727
100,0.0727
101,0.0727
102,0.0726
103,0.0726
104,0.0726
105,0.0726
106,0.0726
107,0.0726
108,0.0726
109,0.0726
110,0.0726
111,0.0726
112,0.0726
113,0.0725
114,0.0725
115,0.0725
116,0.0725
117,0.0725
118,0.0725
119,0.0725
120,0.0725
121,0.0725
122,0.0725
123,0.0725
124,0.0725
125,0.0725
126,0.0725
127,0.0725
128,0.0725
129,0.0725
130,0.0725
131,0.0725
132,0.0725
133,0.0725
134,0.0725
135,0.0725
136,0.0725
137,0.0725
138,0.0725
139,0.0725
140,0.0725
141,0.0725
142,0.0725
143,0.0725
144,0.0725
145,0.0725
146,0.0725
147,0.0725
148,0.0725
149,0.0725
150,0.0725
151,0.0725
152,0.0725
153,0.0725
154,0.0725
155,0.0725
156,0.0725
157,0.0725
158,0.0725
159,0.0725
160,0.0725
161,0.0725
162,0.0725
163,0.0725
164,0.0725
165,0.0725
166,0.0725
167,0.0725
168,0.0725
169,0.0725
170,0.0725
171,0.0725
172,0.0725
173,0.0724
174,0.0724
175,0.0724
176,0.0724
177,0.0724
178,0.0724
179,0.0724
180,0.0724
181,0.0724
182,0.0724
183,0.0724
184,0.0724
185,0.0724
186,0.0724
187,0.0724
188,0.0724
189,0.0724
190,0.0724
191,0.0724
192,0.0724
193,0.0724
194,0.0724
195,0.0724
196,0.0724
197,0.0724
198,0.0724
199,0.0724
200,0.0724
201,0.0724
202,0.0724
203,0.0724
204,0.0724
205,0.0724
206,0.0724
207,0.0724
208,0.0724
209,0.0724
210,0.0724
211,0.0724
212,0.0724
213,0.0724
214,0.0724
215,0.0724
216,0.0724
217,0.0724
218,0.0724
219,0.0724
220,0.0724
221,0.0724
222,0.0724
223,0.0724
224,0.0724
225,0.0724
226,0.0724
227,0.0724
228,0.0724
229,0.0724
230,0.0724
231,0.0724
232,0.0724
233,0.0724
234,0.0724
235,0.0724
236,0.0724
237,0.0724
238,0.0724
239,0.0724
240,0.0724
241,0.0724
242,0.0724
243,0.0724
244,0.0724
245,0.0724
246,0.0724
247,0.0724
248,0.0724
249,0.0724
250,0.0724
251,0.0724
252,0.0724
253,0.0724
254,0.0724
255,0.0724
256,0.0724
257,0.0724
258,0.0724
259,0.0724
260,0.0724
261,0.0724
262,0.0724
263,0.0724
264,0.0724
265,0.0724
266,0.0724
267,0.0724
268,0.0724
269,0.0724
270,0.0724
271,0.0724
272,0.0724
273,0.0724
274,0.0724
275,0.0724
276,0.0724
277,0.0724
278,0.0724
279,0.0724
280,0.0724
281,0.0724
282,0.0724
283,0.0724
284,0.0724
285,0.0724
286,0.0724
287,0.0724
288,0.0724
289,0.0724
290,0.0724
291,0.0724
292,0.0724
293,0.0724
294,0.0724
295,0.0724
296,0.0724
297,0.0724
298,0.0724
299,0.0724
300,0.0724
301,0.0724
302,0.0724
303,0.0724
304,0.0724
305,0.0724
306,0.0724
307,0.0724
308,0.0724
309,0.0724
310,0.0724
311,0.0724
312,0.0724
313,0.0724
314,0.0724
315,0.0724
316,0.0724
317,0.0724
318,0.0724
319,0.0724
320,0.0724
321,0.0724
322,0.0724
323,0.0724
324,0.0724
325,0.0724
326,0.0724
327,0.0724
328,0.0724
329,0.0724
330,0.0724
331,0.0724
332,0.0724
333,0.0724
334,0.0724
335,0.0724
336,0.0724
337,0.0724
338,0.0724
339,0.0724
340,0.0724
341,0.0724
342,0.0724
343,0.0724
344,0.0724
345,0.0724
346,0.0724
347,0.0724
348,0.0724
349,0.0724
350,0.0724
351,0.0724
352,0.0724
353,0.0724
354,0.0724
355,0.0724
356,0.0724
357,0.0724
358,0.0724
359,0.0724
360,0.0724
361,0.0724
362,0.0724
363,0.0724
364,0.0724
365,0.0724
366,0.0724
367,0.0724
368,0.0724
369,0.0724
370,0.0724
371,0.0724
372,0.0724
373,0.0724
374,0.0724
375,0.0724
376,0.0724
377,0.0724
378,0.0724
379,0.0724
380,0.0724
381,0.0724
382,0.0724
383,0.0724
384,0.0724
385,0.0724
386,0.0724
387,0.0724
388,0.0724
389,0.0724
390,0.0724
391,0.0724
392,0.0724
393,0.0724
394,0.0724
395,0.0724
396,0.0724
397,0.0724
398,0.0724
399,0.0724
400,0.0724
401,0.0724
402,0.0724
403,0.0724
404,0.0724
405,0.0724
406,0.0724
407,0.0724
408,0.0724
409,0.0724
410,0.0724
411,0.0724
412,0.0724
413,0.0724
414,0.0724
415,0.0724
416,0.0724
417,0.0724
418,0.0724
419,0.0724
420,0.0724
421,0.0724
422,0.0724
423,0.0724
424,0.0724
425,0.0724
426,0.0724
427,0.0724
428,0.0724
429,0.0724
430,0.0724
431,0.0724
432,0.0724
433,0.0724
434,0.0724
435,0.0724
436,0.0724
437,0.0724
438,0.0724
439,0.0724
440,0.0724
441,0.0724
442,0.0724
443,0.0724
444,0.0724
445,0.0724
446,0.0724
447,0.0724
448,0.0724
449,0.0724
450,0.0724
451,0.0724
452,0.0724
453,0.0724
454,0.0724
455,0.0724
456,0.0724
457,0.0724
458,0.0724
459,0.0724
460,0.0724
461,0.0724
462,0.0724
463,0.0724
464,0.0724
465,0.0724
466,0.0724
467,0.0724
468,0.0724
469,0.0724
470,0.0724
471,0.0724
472,0.0724
473,0.0724
474,0.0724
475,0.0724
476,0.0724
477,0.0724
478,0.0724
479,0.0724
480,0.0724
481,0.0724
482,0.0724
483,0.0724
484,0.0724
485,0.0724
486,0.0724
487,0.0724
488,0.0724
489,0.0724
490,0.0724
491,0.0724
492,0.0724
493,0.0724
494,0.0724
495,0.0724
496,0.0724
497,0.0724
498,0.0724
499,0.0724
